Buy/Sell Threshold 0.005 within a look ahead day count: 1
Technical Indicators: ['VWMA_10', 'VWAP', 'SMA_10', 'EMA_10', 'bb_upper', 'bb_lower', 'bb_width', 'RSI', 'AMO', 'Close']
Model Class Weight: {0: 1.1, -1: 1.1, 1: 1}
--------------------------------------------------
Highest % gain: ('SMCI', {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333})
Lowest % gain: ('WBD', {'final_portfolio_value': 2574.9262935048782, 'Portfolio cumulative percent gain': -74.25073706495121, 'Stock percent gain': -73.15887914639767, 'total_trades': 115, 'winning_trades': 54, 'losing_trades': 60, 'sharpe_ratio': -1.1375785401843812})
Number of stocks with a positive gain 278
Number of stocks with a negative gain 219
Win/Loss Ratio: 0.97
--------------------------------------------------
Top 100 Portfolios that perform better than their stock
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
MPWR: {'final_portfolio_value': 17520.195589026218, 'Portfolio cumulative percent gain': 75.20195589026217, 'Stock percent gain': 68.1770957577926, 'total_trades': 128, 'winning_trades': 74, 'losing_trades': 53, 'sharpe_ratio': 2.331721760179127}
HST: {'final_portfolio_value': 11319.522728746073, 'Portfolio cumulative percent gain': 13.19522728746073, 'Stock percent gain': 2.345059072430048, 'total_trades': 140, 'winning_trades': 73, 'losing_trades': 66, 'sharpe_ratio': 1.0712269788680304}
FSLR: {'final_portfolio_value': 26300.75681546504, 'Portfolio cumulative percent gain': 163.0075681546504, 'Stock percent gain': 196.59715712392108, 'total_trades': 129, 'winning_trades': 73, 'losing_trades': 55, 'sharpe_ratio': 1.2257980634171963}
BXP: {'final_portfolio_value': 7063.858903922921, 'Portfolio cumulative percent gain': -29.361410960770787, 'Stock percent gain': -50.375211935320614, 'total_trades': 147, 'winning_trades': 72, 'losing_trades': 74, 'sharpe_ratio': -0.5676301718628206}
AJG: {'final_portfolio_value': 10875.602173590942, 'Portfolio cumulative percent gain': 8.756021735909417, 'Stock percent gain': 58.03620478912557, 'total_trades': 122, 'winning_trades': 72, 'losing_trades': 49, 'sharpe_ratio': 1.2887222635587896}
APA: {'final_portfolio_value': 14877.048066378535, 'Portfolio cumulative percent gain': 48.77048066378535, 'Stock percent gain': -4.650369906517905, 'total_trades': 140, 'winning_trades': 72, 'losing_trades': 67, 'sharpe_ratio': 0.6586506735629694}
GWW: {'final_portfolio_value': 15946.740014917485, 'Portfolio cumulative percent gain': 59.46740014917485, 'Stock percent gain': 75.81417739094543, 'total_trades': 119, 'winning_trades': 72, 'losing_trades': 47, 'sharpe_ratio': 1.5219247425989677}
TJX: {'final_portfolio_value': 18036.610171409924, 'Portfolio cumulative percent gain': 80.36610171409924, 'Stock percent gain': 44.69499526842302, 'total_trades': 115, 'winning_trades': 72, 'losing_trades': 43, 'sharpe_ratio': 4.224745648868944}
C: {'final_portfolio_value': 13793.342825379954, 'Portfolio cumulative percent gain': 37.93342825379954, 'Stock percent gain': -5.661265081746654, 'total_trades': 120, 'winning_trades': 71, 'losing_trades': 49, 'sharpe_ratio': 1.3692137372410214}
ACN: {'final_portfolio_value': 9543.351934502884, 'Portfolio cumulative percent gain': -4.566480654971165, 'Stock percent gain': -23.57654704047419, 'total_trades': 133, 'winning_trades': 71, 'losing_trades': 61, 'sharpe_ratio': -0.04243486965326357}
IBM: {'final_portfolio_value': 13065.30185857071, 'Portfolio cumulative percent gain': 30.65301858570711, 'Stock percent gain': 24.952906372484485, 'total_trades': 119, 'winning_trades': 71, 'losing_trades': 48, 'sharpe_ratio': 1.527454113742796}
AMAT: {'final_portfolio_value': 9688.664932132786, 'Portfolio cumulative percent gain': -3.1133506786721408, 'Stock percent gain': 48.65496511416484, 'total_trades': 131, 'winning_trades': 71, 'losing_trades': 59, 'sharpe_ratio': 0.1554878381907596}
WDC: {'final_portfolio_value': 9332.4430432694, 'Portfolio cumulative percent gain': -6.675569567305994, 'Stock percent gain': 12.052637630063272, 'total_trades': 135, 'winning_trades': 71, 'losing_trades': 63, 'sharpe_ratio': 0.024696766770084352}
EQIX: {'final_portfolio_value': 13471.473756217565, 'Portfolio cumulative percent gain': 34.71473756217566, 'Stock percent gain': -6.092336960992743, 'total_trades': 126, 'winning_trades': 71, 'losing_trades': 54, 'sharpe_ratio': 0.7335117927051411}
AZO: {'final_portfolio_value': 15196.845540569802, 'Portfolio cumulative percent gain': 51.96845540569802, 'Stock percent gain': 43.749554027460654, 'total_trades': 115, 'winning_trades': 70, 'losing_trades': 45, 'sharpe_ratio': 1.4956447997654025}
PTC: {'final_portfolio_value': 18867.944547117564, 'Portfolio cumulative percent gain': 88.67944547117564, 'Stock percent gain': 44.54323729153503, 'total_trades': 114, 'winning_trades': 70, 'losing_trades': 43, 'sharpe_ratio': 2.3888197189650398}
TMO: {'final_portfolio_value': 9601.921262324304, 'Portfolio cumulative percent gain': -3.980787376756962, 'Stock percent gain': -8.640780649524697, 'total_trades': 134, 'winning_trades': 70, 'losing_trades': 63, 'sharpe_ratio': -0.4069146168809334}
INTU: {'final_portfolio_value': 9946.052563025845, 'Portfolio cumulative percent gain': -0.5394743697415469, 'Stock percent gain': 2.236708650217091, 'total_trades': 130, 'winning_trades': 70, 'losing_trades': 60, 'sharpe_ratio': 0.10467671976971864}
LRCX: {'final_portfolio_value': 16507.518576463073, 'Portfolio cumulative percent gain': 65.07518576463073, 'Stock percent gain': 47.52106398678894, 'total_trades': 135, 'winning_trades': 70, 'losing_trades': 64, 'sharpe_ratio': 0.5629017627497118}
RL: {'final_portfolio_value': 22301.82785333871, 'Portfolio cumulative percent gain': 123.01827853338709, 'Stock percent gain': 47.06451099555707, 'total_trades': 123, 'winning_trades': 69, 'losing_trades': 54, 'sharpe_ratio': 2.2889820320039287}
JCI: {'final_portfolio_value': 12006.94256869474, 'Portfolio cumulative percent gain': 20.069425686947397, 'Stock percent gain': -15.148118899285526, 'total_trades': 116, 'winning_trades': 69, 'losing_trades': 47, 'sharpe_ratio': 0.4421649717006824}
CTAS: {'final_portfolio_value': 13568.848248242572, 'Portfolio cumulative percent gain': 35.68848248242572, 'Stock percent gain': 66.66510648525299, 'total_trades': 117, 'winning_trades': 69, 'losing_trades': 48, 'sharpe_ratio': 0.7621727134066004}
MTCH: {'final_portfolio_value': 6458.795491848629, 'Portfolio cumulative percent gain': -35.4120450815137, 'Stock percent gain': -76.6789501810927, 'total_trades': 138, 'winning_trades': 69, 'losing_trades': 68, 'sharpe_ratio': -0.5639342082690664}
AMD: {'final_portfolio_value': 11716.130422516671, 'Portfolio cumulative percent gain': 17.161304225166713, 'Stock percent gain': 11.639660553747605, 'total_trades': 119, 'winning_trades': 68, 'losing_trades': 51, 'sharpe_ratio': 0.31588016560508386}
KIM: {'final_portfolio_value': 13007.220134811983, 'Portfolio cumulative percent gain': 30.072201348119833, 'Stock percent gain': -24.772097159721216, 'total_trades': 131, 'winning_trades': 68, 'losing_trades': 62, 'sharpe_ratio': 1.078370341754861}
MOS: {'final_portfolio_value': 12199.541919928159, 'Portfolio cumulative percent gain': 21.99541919928159, 'Stock percent gain': -31.35802657515914, 'total_trades': 133, 'winning_trades': 68, 'losing_trades': 64, 'sharpe_ratio': 0.30646383962689644}
PNR: {'final_portfolio_value': 14275.750554227307, 'Portfolio cumulative percent gain': 42.757505542273066, 'Stock percent gain': 10.59003694087825, 'total_trades': 124, 'winning_trades': 68, 'losing_trades': 56, 'sharpe_ratio': 0.5527363366321236}
BBWI: {'final_portfolio_value': 9961.767532309654, 'Portfolio cumulative percent gain': -0.3823246769034631, 'Stock percent gain': -40.49680626708492, 'total_trades': 149, 'winning_trades': 68, 'losing_trades': 80, 'sharpe_ratio': -0.05110716532039893}
VRTX: {'final_portfolio_value': 15152.749813644143, 'Portfolio cumulative percent gain': 51.52749813644143, 'Stock percent gain': 111.26385565925622, 'total_trades': 118, 'winning_trades': 68, 'losing_trades': 50, 'sharpe_ratio': 1.0185349384120537}
GE: {'final_portfolio_value': 12020.971219853223, 'Portfolio cumulative percent gain': 20.209712198532234, 'Stock percent gain': 165.29182942193853, 'total_trades': 123, 'winning_trades': 67, 'losing_trades': 55, 'sharpe_ratio': 0.3201679256639153}
IT: {'final_portfolio_value': 12007.030385332775, 'Portfolio cumulative percent gain': 20.07030385332775, 'Stock percent gain': 39.8008718849608, 'total_trades': 118, 'winning_trades': 67, 'losing_trades': 50, 'sharpe_ratio': 0.8129354726018783}
AON: {'final_portfolio_value': 10130.59986789252, 'Portfolio cumulative percent gain': 1.3059986789252072, 'Stock percent gain': 1.0840393381936124, 'total_trades': 116, 'winning_trades': 67, 'losing_trades': 48, 'sharpe_ratio': -0.018870574669688864}
RF: {'final_portfolio_value': 10685.233906976044, 'Portfolio cumulative percent gain': 6.852339069760436, 'Stock percent gain': -20.05912136310988, 'total_trades': 115, 'winning_trades': 67, 'losing_trades': 47, 'sharpe_ratio': 0.15183245774560622}
ADI: {'final_portfolio_value': 9801.034843744917, 'Portfolio cumulative percent gain': -1.9896515625508255, 'Stock percent gain': 31.614923973334697, 'total_trades': 132, 'winning_trades': 67, 'losing_trades': 64, 'sharpe_ratio': -0.13650135404295516}
FCX: {'final_portfolio_value': 10046.793917720519, 'Portfolio cumulative percent gain': 0.46793917720518946, 'Stock percent gain': 17.580070175946673, 'total_trades': 132, 'winning_trades': 67, 'losing_trades': 65, 'sharpe_ratio': -0.037877017140855215}
FRT: {'final_portfolio_value': 11140.835003779388, 'Portfolio cumulative percent gain': 11.408350037793879, 'Stock percent gain': -28.069165880571305, 'total_trades': 123, 'winning_trades': 67, 'losing_trades': 56, 'sharpe_ratio': 0.6900532978755942}
DVN: {'final_portfolio_value': 14966.062153185378, 'Portfolio cumulative percent gain': 49.66062153185378, 'Stock percent gain': -3.8606801478783543, 'total_trades': 119, 'winning_trades': 67, 'losing_trades': 51, 'sharpe_ratio': 0.5772733188308875}
ACGL: {'final_portfolio_value': 15552.005257753572, 'Portfolio cumulative percent gain': 55.520052577535715, 'Stock percent gain': 125.76999108833317, 'total_trades': 120, 'winning_trades': 67, 'losing_trades': 53, 'sharpe_ratio': 0.8698446016227638}
JKHY: {'final_portfolio_value': 10012.79174139785, 'Portfolio cumulative percent gain': 0.12791741397850273, 'Stock percent gain': -4.53452307505217, 'total_trades': 127, 'winning_trades': 67, 'losing_trades': 60, 'sharpe_ratio': -0.05115612816756897}
SWKS: {'final_portfolio_value': 6362.021854458203, 'Portfolio cumulative percent gain': -36.37978145541797, 'Stock percent gain': -34.02790868005088, 'total_trades': 133, 'winning_trades': 67, 'losing_trades': 65, 'sharpe_ratio': -0.5134641084155831}
AOS: {'final_portfolio_value': 10009.800386756062, 'Portfolio cumulative percent gain': 0.09800386756061925, 'Stock percent gain': -0.9651597265307451, 'total_trades': 115, 'winning_trades': 66, 'losing_trades': 49, 'sharpe_ratio': 0.060262574161302734}
AAL: {'final_portfolio_value': 5546.878747340935, 'Portfolio cumulative percent gain': -44.53121252659065, 'Stock percent gain': -41.11461861351603, 'total_trades': 131, 'winning_trades': 66, 'losing_trades': 65, 'sharpe_ratio': -1.5734094444970312}
GPN: {'final_portfolio_value': 14356.295727610117, 'Portfolio cumulative percent gain': 43.56295727610117, 'Stock percent gain': -34.65584572285934, 'total_trades': 130, 'winning_trades': 66, 'losing_trades': 64, 'sharpe_ratio': 0.47727649879856626}
MMC: {'final_portfolio_value': 12617.360496878839, 'Portfolio cumulative percent gain': 26.17360496878839, 'Stock percent gain': 28.268023766283726, 'total_trades': 119, 'winning_trades': 66, 'losing_trades': 53, 'sharpe_ratio': 1.1536032758467127}
LVS: {'final_portfolio_value': 10590.405693543114, 'Portfolio cumulative percent gain': 5.904056935431145, 'Stock percent gain': 18.753233390106487, 'total_trades': 142, 'winning_trades': 66, 'losing_trades': 75, 'sharpe_ratio': 0.17559582331756607}
PCG: {'final_portfolio_value': 13590.921552517098, 'Portfolio cumulative percent gain': 35.909215525170985, 'Stock percent gain': 41.96141835294153, 'total_trades': 125, 'winning_trades': 66, 'losing_trades': 58, 'sharpe_ratio': 0.6176839949829148}
VTR: {'final_portfolio_value': 11295.630629507825, 'Portfolio cumulative percent gain': 12.956306295078248, 'Stock percent gain': -5.367869136406366, 'total_trades': 131, 'winning_trades': 66, 'losing_trades': 65, 'sharpe_ratio': 0.3201765395041591}
ROK: {'final_portfolio_value': 9747.505487172186, 'Portfolio cumulative percent gain': -2.524945128278141, 'Stock percent gain': -24.651709584734128, 'total_trades': 116, 'winning_trades': 66, 'losing_trades': 49, 'sharpe_ratio': -0.005397239214189451}
SHW: {'final_portfolio_value': 12432.449696859872, 'Portfolio cumulative percent gain': 24.324496968598723, 'Stock percent gain': -10.264503553490702, 'total_trades': 125, 'winning_trades': 66, 'losing_trades': 58, 'sharpe_ratio': 0.8846569141921637}
FTNT: {'final_portfolio_value': 9103.11700647631, 'Portfolio cumulative percent gain': -8.968829935236899, 'Stock percent gain': -11.385506782569188, 'total_trades': 122, 'winning_trades': 66, 'losing_trades': 55, 'sharpe_ratio': -0.5875393779578819}
MU: {'final_portfolio_value': 11838.420652403429, 'Portfolio cumulative percent gain': 18.38420652403429, 'Stock percent gain': 44.84118599789857, 'total_trades': 129, 'winning_trades': 65, 'losing_trades': 63, 'sharpe_ratio': 0.3254780474581141}
HAL: {'final_portfolio_value': 19540.54304838285, 'Portfolio cumulative percent gain': 95.4054304838285, 'Stock percent gain': 32.284699118944474, 'total_trades': 120, 'winning_trades': 65, 'losing_trades': 54, 'sharpe_ratio': 0.890347297420692}
DVA: {'final_portfolio_value': 12926.961070636426, 'Portfolio cumulative percent gain': 29.269610706364258, 'Stock percent gain': 22.523620444264964, 'total_trades': 116, 'winning_trades': 65, 'losing_trades': 51, 'sharpe_ratio': 1.192376301605552}
ADBE: {'final_portfolio_value': 9570.083575727931, 'Portfolio cumulative percent gain': -4.29916424272069, 'Stock percent gain': -3.7111908950530466, 'total_trades': 130, 'winning_trades': 65, 'losing_trades': 64, 'sharpe_ratio': 0.1723645926699827}
BIIB: {'final_portfolio_value': 8204.265295733032, 'Portfolio cumulative percent gain': -17.95734704266968, 'Stock percent gain': -7.334627907544858, 'total_trades': 125, 'winning_trades': 65, 'losing_trades': 59, 'sharpe_ratio': -0.9446712713422483}
TPR: {'final_portfolio_value': 10118.068483540661, 'Portfolio cumulative percent gain': 1.1806848354066097, 'Stock percent gain': -0.02401473196647823, 'total_trades': 116, 'winning_trades': 65, 'losing_trades': 51, 'sharpe_ratio': -0.1522960202219611}
NVDA: {'final_portfolio_value': 35837.58309950034, 'Portfolio cumulative percent gain': 258.3758309950034, 'Stock percent gain': 332.1269912549793, 'total_trades': 122, 'winning_trades': 65, 'losing_trades': 56, 'sharpe_ratio': 1.0315273638112148}
SCHW: {'final_portfolio_value': 13611.37052005994, 'Portfolio cumulative percent gain': 36.1137052005994, 'Stock percent gain': -18.47488096456716, 'total_trades': 102, 'winning_trades': 65, 'losing_trades': 37, 'sharpe_ratio': 0.5545557032120487}
MSCI: {'final_portfolio_value': 8111.82958011488, 'Portfolio cumulative percent gain': -18.881704198851203, 'Stock percent gain': -17.7304479036505, 'total_trades': 120, 'winning_trades': 65, 'losing_trades': 55, 'sharpe_ratio': -0.3499875157656734}
SMCI: {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333}
PH: {'final_portfolio_value': 15606.772973701554, 'Portfolio cumulative percent gain': 56.06772973701555, 'Stock percent gain': 55.585727184122476, 'total_trades': 104, 'winning_trades': 64, 'losing_trades': 39, 'sharpe_ratio': 0.8329445015756912}
CMI: {'final_portfolio_value': 10731.751251384208, 'Portfolio cumulative percent gain': 7.317512513842084, 'Stock percent gain': 21.512877009114057, 'total_trades': 113, 'winning_trades': 64, 'losing_trades': 49, 'sharpe_ratio': 0.2892165541272908}
BAX: {'final_portfolio_value': 6968.757705346203, 'Portfolio cumulative percent gain': -30.31242294653797, 'Stock percent gain': -61.03408986871893, 'total_trades': 123, 'winning_trades': 64, 'losing_trades': 59, 'sharpe_ratio': -0.9543493202385372}
KEY: {'final_portfolio_value': 6936.165954911851, 'Portfolio cumulative percent gain': -30.638340450881486, 'Stock percent gain': -45.205477241380585, 'total_trades': 120, 'winning_trades': 64, 'losing_trades': 56, 'sharpe_ratio': -1.2895834595692113}
HES: {'final_portfolio_value': 13870.398305217024, 'Portfolio cumulative percent gain': 38.703983052170244, 'Stock percent gain': 80.11333918165819, 'total_trades': 110, 'winning_trades': 64, 'losing_trades': 45, 'sharpe_ratio': 0.44784844307745936}
KMX: {'final_portfolio_value': 10667.355014992036, 'Portfolio cumulative percent gain': 6.673550149920356, 'Stock percent gain': -42.16857992859439, 'total_trades': 122, 'winning_trades': 64, 'losing_trades': 58, 'sharpe_ratio': 0.1567657934012603}
EFX: {'final_portfolio_value': 8683.951815872453, 'Portfolio cumulative percent gain': -13.160481841275468, 'Stock percent gain': -16.060355803714714, 'total_trades': 122, 'winning_trades': 64, 'losing_trades': 57, 'sharpe_ratio': -1.1423750801025674}
HRL: {'final_portfolio_value': 9144.37913260716, 'Portfolio cumulative percent gain': -8.556208673928396, 'Stock percent gain': -37.48214560499924, 'total_trades': 116, 'winning_trades': 64, 'losing_trades': 52, 'sharpe_ratio': -1.0671267467019223}
PSA: {'final_portfolio_value': 9315.499080803722, 'Portfolio cumulative percent gain': -6.845009191962781, 'Stock percent gain': -20.266830461530823, 'total_trades': 122, 'winning_trades': 64, 'losing_trades': 58, 'sharpe_ratio': -0.21801710068299057}
CPRT: {'final_portfolio_value': 15823.626326055044, 'Portfolio cumulative percent gain': 58.23626326055044, 'Stock percent gain': 48.48071035032975, 'total_trades': 112, 'winning_trades': 64, 'losing_trades': 47, 'sharpe_ratio': 1.0233893764566837}
CTRA: {'final_portfolio_value': 11496.361352138601, 'Portfolio cumulative percent gain': 14.963613521386014, 'Stock percent gain': 27.185859775886097, 'total_trades': 125, 'winning_trades': 64, 'losing_trades': 60, 'sharpe_ratio': 0.277072352946952}
EXPE: {'final_portfolio_value': 7952.462643413412, 'Portfolio cumulative percent gain': -20.475373565865883, 'Stock percent gain': -31.099959764275297, 'total_trades': 127, 'winning_trades': 64, 'losing_trades': 63, 'sharpe_ratio': -0.1420660345345888}
NFLX: {'final_portfolio_value': 15234.151866779504, 'Portfolio cumulative percent gain': 52.34151866779504, 'Stock percent gain': 16.065290836663245, 'total_trades': 115, 'winning_trades': 64, 'losing_trades': 51, 'sharpe_ratio': 0.4644684848821605}
CCL: {'final_portfolio_value': 7468.4770939356295, 'Portfolio cumulative percent gain': -25.315229060643706, 'Stock percent gain': -26.046939561185184, 'total_trades': 138, 'winning_trades': 63, 'losing_trades': 74, 'sharpe_ratio': 0.03683914868637311}
EG: {'final_portfolio_value': 16595.371316896326, 'Portfolio cumulative percent gain': 65.95371316896325, 'Stock percent gain': 38.2306626565582, 'total_trades': 103, 'winning_trades': 63, 'losing_trades': 40, 'sharpe_ratio': 1.1347465663775627}
BEN: {'final_portfolio_value': 7306.360081206978, 'Portfolio cumulative percent gain': -26.93639918793022, 'Stock percent gain': -33.28463147484085, 'total_trades': 132, 'winning_trades': 63, 'losing_trades': 69, 'sharpe_ratio': -1.2757043284582308}
IFF: {'final_portfolio_value': 8055.242002046949, 'Portfolio cumulative percent gain': -19.44757997953051, 'Stock percent gain': -35.876531230974926, 'total_trades': 119, 'winning_trades': 63, 'losing_trades': 55, 'sharpe_ratio': -0.3816597679048641}
DIS: {'final_portfolio_value': 9209.555336409998, 'Portfolio cumulative percent gain': -7.904446635900022, 'Stock percent gain': -34.32864608691365, 'total_trades': 126, 'winning_trades': 63, 'losing_trades': 63, 'sharpe_ratio': -0.11887820143665283}
NEM: {'final_portfolio_value': 11255.992338576918, 'Portfolio cumulative percent gain': 12.55992338576918, 'Stock percent gain': -30.067850226514604, 'total_trades': 115, 'winning_trades': 63, 'losing_trades': 52, 'sharpe_ratio': 0.2927449564911397}
NOC: {'final_portfolio_value': 10698.09972731808, 'Portfolio cumulative percent gain': 6.980997273180801, 'Stock percent gain': 8.84153428724819, 'total_trades': 112, 'winning_trades': 63, 'losing_trades': 48, 'sharpe_ratio': 0.23594985342251235}
URI: {'final_portfolio_value': 13758.146443334217, 'Portfolio cumulative percent gain': 37.58146443334217, 'Stock percent gain': 84.61495175824038, 'total_trades': 120, 'winning_trades': 63, 'losing_trades': 57, 'sharpe_ratio': 1.3594253176979785}
SPG: {'final_portfolio_value': 8829.496060394235, 'Portfolio cumulative percent gain': -11.705039396057655, 'Stock percent gain': -10.320280099619366, 'total_trades': 123, 'winning_trades': 63, 'losing_trades': 59, 'sharpe_ratio': -0.5943401684595625}
PKG: {'final_portfolio_value': 10164.761649852615, 'Portfolio cumulative percent gain': 1.6476164985261494, 'Stock percent gain': 32.81895490283259, 'total_trades': 127, 'winning_trades': 63, 'losing_trades': 63, 'sharpe_ratio': 0.02401919638319016}
TYL: {'final_portfolio_value': 14038.04039277722, 'Portfolio cumulative percent gain': 40.3804039277722, 'Stock percent gain': -6.02135855294326, 'total_trades': 121, 'winning_trades': 63, 'losing_trades': 57, 'sharpe_ratio': 0.8098642628693975}
ORLY: {'final_portfolio_value': 13059.8110299871, 'Portfolio cumulative percent gain': 30.598110299871006, 'Stock percent gain': 54.793529710862444, 'total_trades': 116, 'winning_trades': 63, 'losing_trades': 52, 'sharpe_ratio': 1.7495957253230452}
PARA: {'final_portfolio_value': 4057.1998124378338, 'Portfolio cumulative percent gain': -59.42800187562166, 'Stock percent gain': -69.2889565723542, 'total_trades': 139, 'winning_trades': 63, 'losing_trades': 76, 'sharpe_ratio': -1.8434125710660958}
IP: {'final_portfolio_value': 7808.172433067484, 'Portfolio cumulative percent gain': -21.91827566932516, 'Stock percent gain': -4.930883700138193, 'total_trades': 137, 'winning_trades': 62, 'losing_trades': 75, 'sharpe_ratio': -0.7168071021080753}
DAL: {'final_portfolio_value': 12662.25061893584, 'Portfolio cumulative percent gain': 26.62250618935839, 'Stock percent gain': 21.655582366305847, 'total_trades': 105, 'winning_trades': 62, 'losing_trades': 42, 'sharpe_ratio': 1.7733140005297943}
MKC: {'final_portfolio_value': 8733.78275491348, 'Portfolio cumulative percent gain': -12.6621724508652, 'Stock percent gain': -28.82901522779712, 'total_trades': 131, 'winning_trades': 62, 'losing_trades': 68, 'sharpe_ratio': -0.2963353589930686}
STT: {'final_portfolio_value': 8699.499310642037, 'Portfolio cumulative percent gain': -13.00500689357963, 'Stock percent gain': -26.525632538653877, 'total_trades': 125, 'winning_trades': 62, 'losing_trades': 63, 'sharpe_ratio': -1.017715050105017}
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
UAL: {'final_portfolio_value': 8318.18469960929, 'Portfolio cumulative percent gain': -16.8181530039071, 'Stock percent gain': 4.172973632812491, 'total_trades': 133, 'winning_trades': 62, 'losing_trades': 71, 'sharpe_ratio': -0.6266916846327584}
NXPI: {'final_portfolio_value': 8434.693282722717, 'Portfolio cumulative percent gain': -15.653067172772827, 'Stock percent gain': 46.79629074988314, 'total_trades': 119, 'winning_trades': 62, 'losing_trades': 57, 'sharpe_ratio': -0.39774501062451373}
SPGI: {'final_portfolio_value': 15601.292606548355, 'Portfolio cumulative percent gain': 56.01292606548355, 'Stock percent gain': -4.480015174500792, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 47, 'sharpe_ratio': 1.4704485894505164}
F: {'final_portfolio_value': 9097.869866315257, 'Portfolio cumulative percent gain': -9.021301336847428, 'Stock percent gain': -51.29576136282768, 'total_trades': 129, 'winning_trades': 61, 'losing_trades': 68, 'sharpe_ratio': -0.3575226602016672}
--------------------------------------------------
All 500 portfolios sorted from Highest portfolio value to least
--------------------------------------------------
SMCI: {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333}
NVDA: {'final_portfolio_value': 35837.58309950034, 'Portfolio cumulative percent gain': 258.3758309950034, 'Stock percent gain': 332.1269912549793, 'total_trades': 122, 'winning_trades': 65, 'losing_trades': 56, 'sharpe_ratio': 1.0315273638112148}
FSLR: {'final_portfolio_value': 26300.75681546504, 'Portfolio cumulative percent gain': 163.0075681546504, 'Stock percent gain': 196.59715712392108, 'total_trades': 129, 'winning_trades': 73, 'losing_trades': 55, 'sharpe_ratio': 1.2257980634171963}
ANET: {'final_portfolio_value': 22619.22171124279, 'Portfolio cumulative percent gain': 126.1922171124279, 'Stock percent gain': 173.54251223777638, 'total_trades': 64, 'winning_trades': 38, 'losing_trades': 26, 'sharpe_ratio': 1.1722732066997443}
RL: {'final_portfolio_value': 22301.82785333871, 'Portfolio cumulative percent gain': 123.01827853338709, 'Stock percent gain': 47.06451099555707, 'total_trades': 123, 'winning_trades': 69, 'losing_trades': 54, 'sharpe_ratio': 2.2889820320039287}
DECK: {'final_portfolio_value': 21723.025507906863, 'Portfolio cumulative percent gain': 117.23025507906864, 'Stock percent gain': 173.62162922006422, 'total_trades': 93, 'winning_trades': 50, 'losing_trades': 42, 'sharpe_ratio': 2.3143584228959377}
LLY: {'final_portfolio_value': 21436.654575676017, 'Portfolio cumulative percent gain': 114.36654575676017, 'Stock percent gain': 231.27694350685087, 'total_trades': 86, 'winning_trades': 50, 'losing_trades': 35, 'sharpe_ratio': 2.6085836424870545}
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
MCK: {'final_portfolio_value': 21212.029677162693, 'Portfolio cumulative percent gain': 112.12029677162693, 'Stock percent gain': 143.17742624590474, 'total_trades': 93, 'winning_trades': 58, 'losing_trades': 34, 'sharpe_ratio': 3.9126211221070637}
PHM: {'final_portfolio_value': 20482.225514362624, 'Portfolio cumulative percent gain': 104.82225514362625, 'Stock percent gain': 96.04638902471844, 'total_trades': 67, 'winning_trades': 40, 'losing_trades': 27, 'sharpe_ratio': 0.8795887732146179}
STLD: {'final_portfolio_value': 20397.0330542913, 'Portfolio cumulative percent gain': 103.970330542913, 'Stock percent gain': 101.79469734262982, 'total_trades': 59, 'winning_trades': 32, 'losing_trades': 26, 'sharpe_ratio': 1.8091448926722993}
OXY: {'final_portfolio_value': 19965.294920657434, 'Portfolio cumulative percent gain': 99.65294920657435, 'Stock percent gain': 82.5044823834246, 'total_trades': 96, 'winning_trades': 57, 'losing_trades': 39, 'sharpe_ratio': 1.1316214102015774}
VST: {'final_portfolio_value': 19543.92848197363, 'Portfolio cumulative percent gain': 95.43928481973632, 'Stock percent gain': 270.7212952582158, 'total_trades': 40, 'winning_trades': 26, 'losing_trades': 13, 'sharpe_ratio': 2.0250302501146513}
HAL: {'final_portfolio_value': 19540.54304838285, 'Portfolio cumulative percent gain': 95.4054304838285, 'Stock percent gain': 32.284699118944474, 'total_trades': 120, 'winning_trades': 65, 'losing_trades': 54, 'sharpe_ratio': 0.890347297420692}
