Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,7.062492847442627,10742000
2010-10-07,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,7.048779487609863,7504600
2010-10-08,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,7.103634834289551,6281600
2010-10-11,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,7.089921474456787,5766600
2010-10-12,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,7.041924476623535,7488800
2010-10-13,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,7.151632308959961,11061700
2010-10-14,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,7.110490322113037,12535900
2010-10-15,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,7.089921474456787,12457200
2010-10-18,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,7.062492847442627,12978800
2010-10-19,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,6.993925094604492,12066600
2010-10-20,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,7.0830607414245605,8634100
2010-10-21,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,7.137918472290039,25208900
2010-10-22,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,7.268198013305664,10628800
2010-10-25,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,7.323050498962402,15294700
2010-10-26,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,7.2819108963012695,5179200
2010-10-27,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,7.302481174468994,11037100
2010-10-28,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.377906799316406,14111000
2010-10-29,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.480757236480713,13152000
2010-11-01,10.90999984741211,11.0,10.850000381469727,10.890000343322754,7.467043876647949,6265100
2010-11-02,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.432759761810303,9680200
2010-11-03,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,7.494470119476318,8804800
2010-11-04,11.0,11.260000228881836,10.970000267028809,11.260000228881836,7.720745086669922,13522900
2010-11-05,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,7.665890216827393,10642900
2010-11-08,11.140000343322754,11.140000343322754,10.989999771118164,11.0,7.5424699783325195,8276300
2010-11-09,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,7.638465404510498,16399400
2010-11-10,11.210000038146973,11.25,11.119999885559082,11.25,7.713888645172119,11618500
2010-11-11,11.100000381469727,11.149999618530273,11.0,11.0600004196167,7.5836100578308105,10698900
2010-11-12,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,7.576752185821533,8284200
2010-11-15,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,7.5836100578308105,6752600
2010-11-16,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,7.446474552154541,8229300
2010-11-17,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,7.467043876647949,10309200
2010-11-18,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,7.569896221160889,8092800
2010-11-19,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,7.597322463989258,3746400
2010-11-22,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,7.6316046714782715,7839900
2010-11-23,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.364192485809326,11475400
2010-11-24,10.880000114440918,11.010000228881836,10.829999923706055,11.0,7.5424699783325195,10324000
2010-11-26,10.90999984741211,11.020000457763672,10.890000343322754,11.0,7.5424699783325195,4490900
2010-11-29,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.412189483642578,17495900
2010-11-30,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.371048927307129,16522500
2010-12-01,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,7.617893695831299,22671000
2010-12-02,11.220000267028809,11.579999923706055,11.210000038146973,11.539999961853027,7.9127349853515625,27885800
2010-12-03,11.600000381469727,12.0,11.550000190734863,11.970000267028809,8.207575798034668,22780100
2010-12-06,11.970000267028809,11.989999771118164,11.829999923706055,11.890000343322754,8.15272045135498,7499700
2010-12-07,11.979999542236328,12.0,11.829999923706055,11.829999923706055,8.111581802368164,9644900
2010-12-08,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,8.166435241699219,10947000
2010-12-09,12.09000015258789,12.25,12.029999732971191,12.029999732971191,8.24871826171875,14510700
2010-12-10,12.079999923706055,12.130000114440918,12.0,12.079999923706055,8.283001899719238,10002400
2010-12-13,12.09000015258789,12.180000305175781,11.899999618530273,11.899999618530273,8.159579277038574,11830200
2010-12-14,11.979999542236328,12.010000228881836,11.850000381469727,11.90999984741211,8.166435241699219,12702300
2010-12-15,12.010000228881836,12.170000076293945,11.970000267028809,12.119999885559082,8.310429573059082,11263900
2010-12-16,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,8.447564125061035,11049900
2010-12-17,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,8.701265335083008,21359100
2010-12-20,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706055,8.45442008972168,9499500
2010-12-21,12.430000305175781,12.479999542236328,12.319999694824219,12.390000343322754,8.495562553405762,10978600
2010-12-22,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,8.433852195739746,7865300
2010-12-23,12.300000190734863,12.319999694824219,12.199999809265137,12.229999542236328,8.385854721069336,5750600
2010-12-27,12.319999694824219,12.350000381469727,12.229999542236328,12.3100004196167,8.440707206726074,3890700
2010-12-28,12.270000457763672,12.329999923706055,12.199999809265137,12.239999771118164,8.392708778381348,5232200
2010-12-29,12.260000228881836,12.430000305175781,12.210000038146973,12.3100004196167,8.440707206726074,9312400
2010-12-30,12.350000381469727,12.420000076293945,12.329999923706055,12.399999618530273,8.502416610717773,4270200
2010-12-31,12.430000305175781,12.539999961853027,12.390000343322754,12.539999961853027,8.59841537475586,4216200
2011-01-03,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,8.632698059082031,7040600
2011-01-04,12.600000381469727,12.630000114440918,12.4399995803833,12.630000114440918,8.660126686096191,9709800
2011-01-05,12.5,12.550000190734863,12.239999771118164,12.359999656677246,8.474990844726562,9777300
2011-01-06,12.5,12.920000076293945,12.449999809265137,12.869999885559082,8.824688911437988,23936600
2011-01-07,12.90999984741211,13.100000381469727,12.880000114440918,13.069999694824219,8.961823463439941,20593300
2011-01-10,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,9.064677238464355,16293600
2011-01-11,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293945,9.201812744140625,18268900
2011-01-12,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,9.263524055480957,11785800
2011-01-13,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,9.167527198791504,12088500
2011-01-14,13.420000076293945,13.6899995803833,13.350000381469727,13.680000305175781,9.380087852478027,15034100
2011-01-18,13.680000305175781,13.819999694824219,13.520000457763672,13.550000190734863,9.290949821472168,14698500
2011-01-19,13.770000457763672,13.850000381469727,13.529999732971191,13.529999732971191,9.277236938476562,20552600
2011-01-20,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,9.0921049118042,24561200
2011-01-21,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,9.09896183013916,23532600
2011-01-24,13.329999923706055,13.489999771118164,13.180000305175781,13.449999809265137,9.222383499145508,12170300
2011-01-25,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,9.064677238464355,16607200
2011-01-26,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,9.078390121459961,19606400
2011-01-27,13.319999694824219,13.550000190734863,13.199999809265137,13.3100004196167,9.126386642456055,23444900
2011-01-28,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,8.989251136779785,22928500
2011-01-31,13.119999885559082,13.15999984741211,13.029999732971191,13.069999694824219,8.961823463439941,17718200
2011-02-01,13.260000228881836,13.3100004196167,13.180000305175781,13.210000038146973,9.057819366455078,17957000
2011-02-02,13.239999771118164,13.4399995803833,13.199999809265137,13.34000015258789,9.146956443786621,12598000
2011-02-03,13.399999618530273,13.420000076293945,13.260000228881836,13.359999656677246,9.160670280456543,7536700
2011-02-04,13.390000343322754,13.630000114440918,13.319999694824219,13.619999885559082,9.338946342468262,13293400
2011-02-07,13.630000114440918,13.739999771118164,13.579999923706055,13.65999984741211,9.366374969482422,15960600
2011-02-08,13.520000457763672,13.600000381469727,13.359999656677246,13.420000076293945,9.201812744140625,11827600
2011-02-09,13.260000228881836,13.420000076293945,13.09000015258789,13.09000015258789,8.975537300109863,13696400
2011-02-10,12.920000076293945,12.960000038146973,12.739999771118164,12.84000015258789,8.804117202758789,26351400
2011-02-11,12.760000228881836,12.979999542236328,12.640000343322754,12.9399995803833,8.872685432434082,11393100
2011-02-14,12.960000038146973,12.960000038146973,12.869999885559082,12.890000343322754,8.838401794433594,8005900
2011-02-15,12.760000228881836,12.869999885559082,12.739999771118164,12.819999694824219,8.79040241241455,7291100
2011-02-16,12.869999885559082,12.960000038146973,12.819999694824219,12.890000343322754,8.838401794433594,14544900
2011-02-17,12.880000114440918,13.069999694824219,12.819999694824219,13.069999694824219,8.961823463439941,16609200
2011-02-18,13.069999694824219,13.09000015258789,12.789999961853027,12.8100004196167,8.783548355102539,15167000
2011-02-22,12.739999771118164,12.739999771118164,12.390000343322754,12.40999984741211,8.50927734375,15166500
2011-02-23,12.569999694824219,12.59000015258789,12.220000267028809,12.279999732971191,8.420138359069824,16723100
2011-02-24,12.369999885559082,12.369999885559082,12.010000228881836,12.119999885559082,8.310429573059082,29988100
2011-02-25,12.25,12.350000381469727,12.140000343322754,12.289999961853027,8.426994323730469,15380300
2011-02-28,12.390000343322754,12.390000343322754,12.199999809265137,12.289999961853027,8.426994323730469,18334700
2011-03-01,12.539999961853027,12.5600004196167,12.170000076293945,12.180000305175781,8.351570129394531,15990200
2011-03-02,12.130000114440918,12.3100004196167,12.119999885559082,12.210000038146973,8.372138023376465,12591100
2011-03-03,12.34000015258789,12.350000381469727,12.170000076293945,12.260000228881836,8.406426429748535,15442000
2011-03-04,12.380000114440918,12.5,12.329999923706055,12.40999984741211,8.50927734375,20278800
2011-03-07,12.40999984741211,12.430000305175781,12.069999694824219,12.199999809265137,8.365283012390137,15430100
2011-03-08,12.350000381469727,12.470000267028809,12.34000015258789,12.350000381469727,8.468135833740234,19209600
2011-03-09,12.369999885559082,12.630000114440918,12.260000228881836,12.520000457763672,8.584701538085938,25862200
2011-03-10,12.229999542236328,12.25,12.050000190734863,12.109999656677246,8.303570747375488,17514200
2011-03-11,12.050000190734863,12.260000228881836,12.039999961853027,12.210000038146973,8.372138023376465,13547700
2011-03-14,12.029999732971191,12.199999809265137,12.020000457763672,12.15999984741211,8.33785629272461,8602600
2011-03-15,11.75,11.920000076293945,11.609999656677246,11.90999984741211,8.166435241699219,14192300
2011-03-16,11.8100004196167,11.90999984741211,11.329999923706055,11.430000305175781,7.837310791015625,39189200
2011-03-17,11.550000190734863,11.729999542236328,11.550000190734863,11.609999656677246,7.9607319831848145,13507100
2011-03-18,11.800000190734863,11.819999694824219,11.579999923706055,11.75,8.056731224060059,13015000
2011-03-21,11.890000343322754,12.050000190734863,11.880000114440918,11.9399995803833,8.187007904052734,15205300
2011-03-22,11.930000305175781,11.9399995803833,11.800000190734863,11.819999694824219,8.104723930358887,10850100
2011-03-23,11.880000114440918,12.0600004196167,11.720000267028809,12.039999961853027,8.255575180053711,17840300
2011-03-24,12.130000114440918,12.3100004196167,12.029999732971191,12.279999732971191,8.420138359069824,16177100
2011-03-25,12.319999694824219,12.329999923706055,12.1899995803833,12.239999771118164,8.392708778381348,10185100
2011-03-28,12.260000228881836,12.359999656677246,12.100000381469727,12.170000076293945,8.34471321105957,7657800
2011-03-29,12.069999694824219,12.09000015258789,12.010000228881836,12.0600004196167,8.269289016723633,25880800
2011-03-30,12.130000114440918,12.149999618530273,12.020000457763672,12.109999656677246,8.303570747375488,13372800
2011-03-31,12.3100004196167,12.34000015258789,12.09000015258789,12.180000305175781,8.351570129394531,13090900
2011-04-01,12.260000228881836,12.279999732971191,12.15999984741211,12.210000038146973,8.372138023376465,10752900
2011-04-04,12.220000267028809,12.260000228881836,12.149999618530273,12.180000305175781,8.351570129394531,9660700
2011-04-05,12.3100004196167,12.510000228881836,12.300000190734863,12.460000038146973,8.543560028076172,20534300
2011-04-06,12.699999809265137,12.829999923706055,12.680000305175781,12.770000457763672,8.756121635437012,12934700
2011-04-07,12.699999809265137,12.8100004196167,12.649999618530273,12.720000267028809,8.721835136413574,8459300
2011-04-08,12.729999542236328,12.850000381469727,12.630000114440918,12.649999618530273,8.673836708068848,7510900
2011-04-11,12.539999961853027,12.579999923706055,12.420000076293945,12.510000228881836,8.577844619750977,9431600
2011-04-12,12.329999923706055,12.380000114440918,12.149999618530273,12.229999542236328,8.385854721069336,8548900
2011-04-13,12.350000381469727,12.369999885559082,12.229999542236328,12.260000228881836,8.406426429748535,11613700
2011-04-14,12.180000305175781,12.350000381469727,12.170000076293945,12.3100004196167,8.440707206726074,11826400
2011-04-15,12.270000457763672,12.300000190734863,12.130000114440918,12.210000038146973,8.372138023376465,6326500
2011-04-18,12.119999885559082,12.130000114440918,11.869999885559082,11.949999809265137,8.193861961364746,11477300
2011-04-19,11.989999771118164,12.010000228881836,11.850000381469727,11.960000038146973,8.20072078704834,17106500
2011-04-20,12.380000114440918,12.449999809265137,12.270000457763672,12.449999809265137,8.536704063415527,16936700
2011-04-21,12.539999961853027,12.619999885559082,12.510000228881836,12.5600004196167,8.612127304077148,14928000
2011-04-25,12.489999771118164,12.520000457763672,12.229999542236328,12.279999732971191,8.420138359069824,11027600
2011-04-26,12.359999656677246,12.5600004196167,12.319999694824219,12.5600004196167,8.612127304077148,11100000
2011-04-27,12.829999923706055,13.350000381469727,12.649999618530273,13.289999961853027,9.112675666809082,44473500
2011-04-28,13.180000305175781,13.479999542236328,13.15999984741211,13.40999984741211,9.194953918457031,31618300
2011-04-29,13.380000114440918,13.5,13.319999694824219,13.5,9.25666618347168,15371600
2011-05-02,13.510000228881836,13.569999694824219,13.4399995803833,13.510000228881836,9.263524055480957,16884100
2011-05-03,13.5,13.5600004196167,13.380000114440918,13.460000038146973,9.229240417480469,18363000
2011-05-04,13.489999771118164,13.5,13.3100004196167,13.4399995803833,9.215524673461914,16035100
2011-05-05,13.479999542236328,13.6899995803833,13.449999809265137,13.550000190734863,9.290949821472168,17851100
2011-05-06,13.65999984741211,13.890000343322754,13.65999984741211,13.75,9.428085327148438,19126000
2011-05-09,13.800000190734863,13.800000190734863,13.600000381469727,13.670000076293945,9.373230934143066,16039800
2011-05-10,13.59000015258789,13.789999961853027,13.550000190734863,13.75,9.428085327148438,11120200
2011-05-11,13.670000076293945,13.8100004196167,13.479999542236328,13.5,9.25666618347168,12408500
2011-05-12,13.479999542236328,13.9399995803833,13.479999542236328,13.819999694824219,9.476083755493164,26161400
2011-05-13,13.819999694824219,13.84000015258789,13.539999961853027,13.59000015258789,9.318375587463379,12839300
2011-05-16,13.529999732971191,13.680000305175781,13.470000267028809,13.470000267028809,9.236096382141113,13765000
2011-05-17,13.460000038146973,13.600000381469727,13.279999732971191,13.390000343322754,9.181242942810059,21091500
2011-05-18,13.489999771118164,13.609999656677246,13.479999542236328,13.529999732971191,9.277236938476562,11029700
2011-05-19,13.529999732971191,13.539999961853027,13.359999656677246,13.449999809265137,9.222383499145508,8295100
2011-05-20,13.4399995803833,13.489999771118164,13.319999694824219,13.40999984741211,9.194953918457031,8234400
2011-05-23,13.220000267028809,13.260000228881836,13.09000015258789,13.119999885559082,8.99610710144043,14639200
2011-05-24,13.180000305175781,13.359999656677246,13.140000343322754,13.149999618530273,9.016676902770996,15758800
2011-05-25,13.109999656677246,13.260000228881836,13.069999694824219,13.170000076293945,9.03039264678955,11050400
2011-05-26,13.170000076293945,13.390000343322754,13.130000114440918,13.34000015258789,9.146956443786621,15105200
2011-05-27,13.359999656677246,13.4399995803833,13.210000038146973,13.260000228881836,9.0921049118042,10229900
2011-05-31,13.649999618530273,13.75,13.449999809265137,13.65999984741211,9.366374969482422,17418500
2011-06-01,13.729999542236328,13.789999961853027,13.600000381469727,13.680000305175781,9.380087852478027,17616700
2011-06-02,13.720000267028809,13.779999732971191,13.649999618530273,13.699999809265137,9.393797874450684,12586800
2011-06-03,13.670000076293945,13.779999732971191,13.59000015258789,13.640000343322754,9.352662086486816,9232000
2011-06-06,13.630000114440918,13.800000190734863,13.59000015258789,13.680000305175781,9.380087852478027,10591300
2011-06-07,13.789999961853027,14.050000190734863,13.779999732971191,13.880000114440918,9.517223358154297,14722000
2011-06-08,13.899999618530273,13.899999618530273,13.640000343322754,13.720000267028809,9.407514572143555,14932900
2011-06-09,13.720000267028809,13.729999542236328,13.319999694824219,13.5600004196167,9.297808647155762,14243900
2011-06-10,13.399999618530273,13.4399995803833,13.0,13.050000190734863,8.948111534118652,30974300
2011-06-13,13.050000190734863,13.09000015258789,12.960000038146973,12.989999771118164,8.906967163085938,13034200
2011-06-14,13.260000228881836,13.369999885559082,13.25,13.329999923706055,9.140098571777344,12413100
2011-06-15,13.210000038146973,13.350000381469727,13.109999656677246,13.119999885559082,8.99610710144043,18221700
2011-06-16,13.09000015258789,13.15999984741211,12.90999984741211,13.0,8.913825035095215,16911900
2011-06-17,13.100000381469727,13.109999656677246,12.670000076293945,12.720000267028809,8.721835136413574,18469400
2011-06-20,12.819999694824219,12.9399995803833,12.739999771118164,12.899999618530273,8.845258712768555,10737600
2011-06-21,13.039999961853027,13.279999732971191,13.010000228881836,13.270000457763672,9.09896183013916,13390400
2011-06-22,13.149999618530273,13.149999618530273,12.90999984741211,12.920000076293945,8.858973503112793,16821800
2011-06-23,12.680000305175781,12.890000343322754,12.5,12.84000015258789,8.804117202758789,18140700
2011-06-24,12.649999618530273,12.699999809265137,12.359999656677246,12.399999618530273,8.502416610717773,26052200
2011-06-27,12.390000343322754,12.600000381469727,12.329999923706055,12.529999732971191,8.59155559539795,27858400
2011-06-28,12.600000381469727,12.819999694824219,12.569999694824219,12.819999694824219,8.79040241241455,32005100
2011-06-29,12.460000038146973,12.5,12.260000228881836,12.350000381469727,8.825421333312988,16606000
2011-06-30,12.539999961853027,12.710000038146973,12.449999809265137,12.609999656677246,9.011219024658203,20957200
2011-07-01,12.59000015258789,12.920000076293945,12.59000015258789,12.90999984741211,9.225600242614746,17024900
2011-07-05,12.850000381469727,12.850000381469727,12.619999885559082,12.720000267028809,9.089824676513672,10336700
2011-07-06,12.630000114440918,12.640000343322754,12.399999618530273,12.529999732971191,8.954049110412598,20917400
2011-07-07,12.649999618530273,12.859999656677246,12.5600004196167,12.760000228881836,9.118409156799316,20138900
2011-07-08,12.640000343322754,12.649999618530273,12.34000015258789,12.619999885559082,9.018364906311035,13968700
2011-07-11,12.470000267028809,12.5600004196167,12.34000015258789,12.369999885559082,8.839710235595703,10239400
2011-07-12,12.3100004196167,12.329999923706055,12.119999885559082,12.239999771118164,8.74681282043457,16394900
2011-07-13,12.460000038146973,12.6899995803833,12.399999618530273,12.4399995803833,8.88973331451416,17094300
2011-07-14,12.40999984741211,12.430000305175781,12.09000015258789,12.149999618530273,8.682496070861816,17778000
2011-07-15,12.25,12.3100004196167,12.100000381469727,12.220000267028809,8.732522010803223,11521800
2011-07-18,12.140000343322754,12.180000305175781,12.029999732971191,12.140000343322754,8.675353050231934,14976100
2011-07-19,12.09000015258789,12.279999732971191,12.0,12.220000267028809,8.732522010803223,13348100
2011-07-20,12.460000038146973,12.539999961853027,12.359999656677246,12.470000267028809,8.911175727844238,8756200
2011-07-21,12.470000267028809,12.680000305175781,12.420000076293945,12.569999694824219,8.982633590698242,8316300
2011-07-22,12.600000381469727,12.979999542236328,12.600000381469727,12.979999542236328,9.275622367858887,16438500
2011-07-25,12.720000267028809,12.819999694824219,12.600000381469727,12.75,9.111261367797852,24419600
2011-07-26,12.8100004196167,13.050000190734863,12.800000190734863,12.899999618530273,9.218452453613281,16114900
2011-07-27,12.829999923706055,12.859999656677246,12.529999732971191,12.5600004196167,8.975488662719727,19118800
2011-07-28,12.5,12.710000038146973,12.279999732971191,12.3100004196167,8.796834945678711,27805500
2011-07-29,12.3100004196167,12.430000305175781,12.229999542236328,12.359999656677246,8.832565307617188,20581700
2011-08-01,12.600000381469727,12.6899995803833,12.329999923706055,12.529999732971191,8.954049110412598,20125100
2011-08-02,12.449999809265137,12.460000038146973,12.1899995803833,12.1899995803833,8.711082458496094,12811200
2011-08-03,12.140000343322754,12.25,11.920000076293945,12.15999984741211,8.689643859863281,19356500
2011-08-04,12.020000457763672,12.140000343322754,11.569999694824219,11.579999923706055,8.275172233581543,27060800
2011-08-05,11.5600004196167,11.6899995803833,11.180000305175781,11.5600004196167,8.260879516601562,22109100
2011-08-08,11.1899995803833,11.3100004196167,10.84000015258789,10.9399995803833,7.817821979522705,18751900
2011-08-09,11.069999694824219,11.520000457763672,10.869999885559082,11.5,8.218003273010254,21818200
2011-08-10,11.319999694824219,11.390000343322754,11.050000190734863,11.069999694824219,7.9107208251953125,19386900
2011-08-11,11.210000038146973,11.6899995803833,11.210000038146973,11.520000457763672,8.232294082641602,17011900
2011-08-12,11.420000076293945,11.550000190734863,11.34000015258789,11.460000038146973,8.18941879272461,9037700
2011-08-15,11.619999885559082,11.720000267028809,11.550000190734863,11.670000076293945,8.339488983154297,5535100
2011-08-16,11.489999771118164,11.680000305175781,11.399999618530273,11.520000457763672,8.232294082641602,11531700
2011-08-17,11.539999961853027,11.59000015258789,11.350000381469727,11.510000228881836,8.225147247314453,10491600
2011-08-18,11.149999618530273,11.210000038146973,10.75,11.050000190734863,7.896427631378174,21118100
2011-08-19,10.9399995803833,11.220000267028809,10.899999618530273,10.9399995803833,7.817821979522705,11898100
2011-08-22,11.210000038146973,11.3100004196167,11.039999961853027,11.239999771118164,8.03220272064209,17618100
2011-08-23,11.359999656677246,11.890000343322754,11.359999656677246,11.84000015258789,8.460968017578125,16565700
2011-08-24,11.789999961853027,11.800000190734863,11.529999732971191,11.739999771118164,8.389509201049805,14453900
2011-08-25,11.6899995803833,11.789999961853027,11.3100004196167,11.350000381469727,8.110810279846191,17994600
2011-08-26,11.399999618530273,11.859999656677246,11.399999618530273,11.8100004196167,8.439529418945312,9421300
2011-08-29,11.930000305175781,12.130000114440918,11.899999618530273,12.130000114440918,8.668205261230469,8293300
2011-08-30,12.020000457763672,12.0600004196167,11.890000343322754,11.970000267028809,8.55386734008789,7907200
2011-08-31,12.069999694824219,12.079999923706055,11.890000343322754,11.970000267028809,8.55386734008789,10145300
2011-09-01,11.920000076293945,12.0600004196167,11.859999656677246,11.890000343322754,8.496697425842285,9095900
2011-09-02,11.720000267028809,11.800000190734863,11.569999694824219,11.65999984741211,8.332341194152832,10719500
2011-09-06,11.390000343322754,11.550000190734863,11.3100004196167,11.520000457763672,8.232294082641602,12790800
2011-09-07,11.800000190734863,12.050000190734863,11.779999732971191,12.050000190734863,8.611035346984863,12396600
2011-09-08,11.890000343322754,12.100000381469727,11.850000381469727,12.0,8.575305938720703,16279000
2011-09-09,11.9399995803833,12.079999923706055,11.800000190734863,11.880000114440918,8.489554405212402,15057500
2011-09-12,11.760000228881836,11.989999771118164,11.699999809265137,11.9399995803833,8.532430648803711,12798200
2011-09-13,11.869999885559082,11.979999542236328,11.779999732971191,11.960000038146973,8.546722412109375,11612100
2011-09-14,11.829999923706055,11.930000305175781,11.609999656677246,11.819999694824219,8.446677207946777,18850400
2011-09-15,12.0,12.199999809265137,12.0,12.109999656677246,8.653911590576172,15916200
2011-09-16,12.350000381469727,12.510000228881836,12.260000228881836,12.40999984741211,8.868295669555664,15643200
2011-09-19,12.180000305175781,12.289999961853027,12.010000228881836,12.220000267028809,8.732522010803223,7858900
2011-09-20,12.239999771118164,12.289999961853027,12.109999656677246,12.119999885559082,8.661060333251953,10876500
2011-09-21,12.220000267028809,12.3100004196167,11.90999984741211,11.920000076293945,8.518136978149414,12460100
2011-09-22,11.520000457763672,11.640000343322754,11.390000343322754,11.520000457763672,8.232294082641602,24446200
2011-09-23,11.34000015258789,11.710000038146973,11.289999961853027,11.710000038146973,8.368070602416992,22340300
2011-09-26,11.59000015258789,11.649999618530273,11.300000190734863,11.5600004196167,8.260879516601562,18025300
2011-09-27,11.760000228881836,12.15999984741211,11.739999771118164,12.020000457763672,8.589599609375,18203400
2011-09-28,11.9399995803833,12.0,11.770000457763672,11.770000457763672,8.4109468460083,11587300
2011-09-29,11.949999809265137,11.989999771118164,11.630000114440918,11.8100004196167,8.439529418945312,10301800
2011-09-30,11.710000038146973,11.800000190734863,11.380000114440918,11.430000305175781,8.167980194091797,15664200
2011-10-03,11.350000381469727,11.65999984741211,11.3100004196167,11.3100004196167,8.08222484588623,15931500
2011-10-04,11.260000228881836,11.75,11.260000228881836,11.739999771118164,8.389509201049805,19700000
2011-10-05,11.65999984741211,11.819999694824219,11.529999732971191,11.819999694824219,8.446677207946777,11445900
2011-10-06,11.739999771118164,11.84000015258789,11.550000190734863,11.829999923706055,8.453824043273926,16134800
2011-10-07,11.819999694824219,11.880000114440918,11.609999656677246,11.800000190734863,8.432384490966797,16618600
2011-10-10,11.960000038146973,12.039999961853027,11.899999618530273,12.020000457763672,8.589599609375,11210000
2011-10-11,11.920000076293945,12.020000457763672,11.850000381469727,11.859999656677246,8.475261688232422,8253000
2011-10-12,11.979999542236328,12.220000267028809,11.960000038146973,12.15999984741211,8.689643859863281,10920200
2011-10-13,12.010000228881836,12.180000305175781,11.9399995803833,12.170000076293945,8.69679069519043,14678500
2011-10-14,12.289999961853027,12.329999923706055,12.170000076293945,12.300000190734863,8.789690971374512,9567900
2011-10-17,12.1899995803833,12.220000267028809,11.9399995803833,12.010000228881836,8.582452774047852,9357900
2011-10-18,12.0,12.25,11.9399995803833,12.210000038146973,8.725372314453125,8859600
2011-10-19,12.119999885559082,12.289999961853027,12.0600004196167,12.109999656677246,8.653911590576172,8569800
2011-10-20,12.020000457763672,12.039999961853027,11.640000343322754,11.8100004196167,8.439529418945312,13372900
2011-10-21,11.970000267028809,12.199999809265137,11.970000267028809,12.180000305175781,8.703935623168945,7230000
2011-10-24,12.15999984741211,12.489999771118164,12.15999984741211,12.479999542236328,8.918319702148438,7181400
2011-10-25,12.319999694824219,12.359999656677246,12.180000305175781,12.1899995803833,8.711082458496094,10456100
2011-10-26,12.329999923706055,12.430000305175781,12.119999885559082,12.25,8.753960609436035,16953200
2011-10-27,12.6899995803833,13.0600004196167,12.640000343322754,12.949999809265137,9.25418472290039,29647900
2011-10-28,12.84000015258789,12.859999656677246,12.710000038146973,12.739999771118164,9.10411548614502,13080000
2011-10-31,12.630000114440918,12.75,12.550000190734863,12.619999885559082,9.018364906311035,8923100
2011-11-01,12.34000015258789,12.550000190734863,12.220000267028809,12.449999809265137,8.896880149841309,14767400
2011-11-02,12.59000015258789,12.729999542236328,12.510000228881836,12.720000267028809,9.089824676513672,11367900
2011-11-03,12.880000114440918,12.930000305175781,12.630000114440918,12.899999618530273,9.218452453613281,12036400
2011-11-04,12.850000381469727,13.0600004196167,12.84000015258789,12.979999542236328,9.275622367858887,9961200
2011-11-07,12.930000305175781,13.010000228881836,12.800000190734863,13.0,9.289916038513184,7639100
2011-11-08,12.949999809265137,12.979999542236328,12.729999542236328,12.930000305175781,9.239892959594727,7545200
