Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,35.099998474121094,35.65999984741211,35.0099983215332,35.47999954223633,35.47999954223633,1055300
2010-12-01,36.209999084472656,36.720001220703125,36.209999084472656,36.470001220703125,36.470001220703125,1021300
2010-12-02,36.15999984741211,36.880001068115234,36.029998779296875,36.560001373291016,36.560001373291016,684900
2010-12-03,36.25,36.400001525878906,36.09000015258789,36.31999969482422,36.31999969482422,814000
2010-12-06,36.36000061035156,36.619998931884766,36.25,36.56999969482422,36.56999969482422,446400
2010-12-07,36.349998474121094,36.45000076293945,36.040000915527344,36.099998474121094,36.099998474121094,1120500
2010-12-08,36.310001373291016,36.470001220703125,35.91999816894531,36.36000061035156,36.36000061035156,508100
2010-12-09,36.36000061035156,36.36000061035156,35.970001220703125,36.20000076293945,36.20000076293945,434900
2010-12-10,35.810001373291016,35.83000183105469,35.47999954223633,35.83000183105469,35.83000183105469,887300
2010-12-13,36.130001068115234,36.130001068115234,35.77000045776367,35.880001068115234,35.880001068115234,702800
2010-12-14,35.7400016784668,35.77000045776367,35.4900016784668,35.630001068115234,35.630001068115234,1065200
2010-12-15,35.56999969482422,35.900001525878906,35.52000045776367,35.650001525878906,35.650001525878906,551300
2010-12-16,35.38999938964844,35.68000030517578,35.15999984741211,35.59000015258789,35.59000015258789,613800
2010-12-17,35.2400016784668,35.47999954223633,35.16999816894531,35.38999938964844,35.38999938964844,588100
2010-12-20,35.22999954223633,35.400001525878906,35.06999969482422,35.189998626708984,35.189998626708984,851700
2010-12-21,35.70000076293945,36.36000061035156,35.65999984741211,36.2400016784668,36.2400016784668,1260700
2010-12-22,35.68000030517578,35.790000915527344,35.31999969482422,35.47999954223633,35.47999954223633,475000
2010-12-23,35.400001525878906,35.720001220703125,35.279998779296875,35.56999969482422,35.56999969482422,366100
2010-12-27,35.459999084472656,35.63999938964844,35.41999816894531,35.61000061035156,35.61000061035156,221800
2010-12-28,35.9900016784668,35.9900016784668,35.63999938964844,35.84000015258789,35.84000015258789,285700
2010-12-29,36.04999923706055,36.06999969482422,35.79999923706055,35.869998931884766,35.869998931884766,272700
2010-12-30,35.869998931884766,35.900001525878906,35.5,35.56999969482422,35.56999969482422,247100
2010-12-31,35.52000045776367,35.91999816894531,35.45000076293945,35.709999084472656,35.709999084472656,324800
2011-01-03,36.16999816894531,36.400001525878906,35.97999954223633,36.380001068115234,36.380001068115234,474500
2011-01-04,36.36000061035156,36.4900016784668,35.959999084472656,36.15999984741211,36.15999984741211,650900
2011-01-05,35.810001373291016,36.34000015258789,35.75,36.209999084472656,36.209999084472656,471800
2011-01-06,36.27000045776367,36.29999923706055,35.88999938964844,36.0099983215332,36.0099983215332,361100
2011-01-07,36.130001068115234,36.310001373291016,35.720001220703125,36.040000915527344,36.040000915527344,899500
2011-01-10,35.93000030517578,36.16999816894531,35.75,36.15999984741211,36.15999984741211,384900
2011-01-11,36.279998779296875,36.40999984741211,36.029998779296875,36.36000061035156,36.36000061035156,520100
2011-01-12,36.310001373291016,36.43000030517578,36.11000061035156,36.400001525878906,36.400001525878906,490200
2011-01-13,36.04999923706055,36.060001373291016,35.5,35.619998931884766,35.619998931884766,1439000
2011-01-14,35.400001525878906,35.93000030517578,35.33000183105469,35.880001068115234,35.880001068115234,945800
2011-01-18,35.7599983215332,36.029998779296875,35.689998626708984,35.869998931884766,35.869998931884766,587100
2011-01-19,36.0,36.20000076293945,35.88999938964844,35.939998626708984,35.939998626708984,1203200
2011-01-20,35.619998931884766,35.65999984741211,35.060001373291016,35.43000030517578,35.43000030517578,912800
2011-01-21,34.349998474121094,34.560001373291016,34.060001373291016,34.220001220703125,34.220001220703125,943200
2011-01-24,34.38999938964844,34.970001220703125,34.31999969482422,34.849998474121094,34.849998474121094,636500
2011-01-25,35.15999984741211,35.279998779296875,34.79999923706055,35.150001525878906,35.150001525878906,1223700
2011-01-26,35.099998474121094,35.20000076293945,34.869998931884766,34.93000030517578,34.93000030517578,713200
2011-01-27,35.290000915527344,35.5,35.130001068115234,35.369998931884766,35.369998931884766,1202900
2011-01-28,35.34000015258789,35.5,34.619998931884766,34.779998779296875,34.779998779296875,843900
2011-01-31,34.61000061035156,34.630001068115234,34.34000015258789,34.34000015258789,34.34000015258789,601200
2011-02-01,34.61000061035156,34.86000061035156,34.4900016784668,34.7400016784668,34.7400016784668,568800
2011-02-02,34.790000915527344,34.959999084472656,34.63999938964844,34.790000915527344,34.790000915527344,1243300
2011-02-03,35.0,36.689998626708984,35.0,36.459999084472656,36.459999084472656,2209000
2011-02-04,35.84000015258789,36.060001373291016,35.4900016784668,35.630001068115234,35.630001068115234,2184400
2011-02-07,34.790000915527344,35.09000015258789,34.66999816894531,34.970001220703125,34.970001220703125,1753800
2011-02-08,35.099998474121094,35.380001068115234,34.95000076293945,35.2400016784668,35.2400016784668,655900
2011-02-09,35.099998474121094,35.099998474121094,34.790000915527344,35.04999923706055,35.04999923706055,497700
2011-02-10,34.709999084472656,34.90999984741211,34.5099983215332,34.83000183105469,34.83000183105469,353500
2011-02-11,34.84000015258789,35.029998779296875,34.650001525878906,34.900001525878906,34.900001525878906,341800
2011-02-14,34.939998626708984,35.130001068115234,34.91999816894531,35.0,35.0,378300
2011-02-15,34.84000015258789,34.880001068115234,34.619998931884766,34.66999816894531,34.66999816894531,370800
2011-02-16,35.63999938964844,35.93000030517578,35.529998779296875,35.81999969482422,35.81999969482422,911600
2011-02-17,35.959999084472656,36.470001220703125,35.959999084472656,36.34000015258789,36.34000015258789,586500
2011-02-18,36.279998779296875,36.459999084472656,36.13999938964844,36.40999984741211,36.40999984741211,500000
2011-02-22,36.45000076293945,36.779998779296875,36.060001373291016,36.15999984741211,36.15999984741211,1205100
2011-02-23,36.310001373291016,36.310001373291016,35.58000183105469,35.83000183105469,35.83000183105469,790800
2011-02-24,35.619998931884766,35.900001525878906,35.459999084472656,35.7400016784668,35.7400016784668,781200
2011-02-25,36.099998474121094,36.52000045776367,36.08000183105469,36.47999954223633,36.47999954223633,444900
2011-02-28,36.7599983215332,36.970001220703125,36.709999084472656,36.84000015258789,36.84000015258789,575600
2011-03-01,36.720001220703125,36.810001373291016,36.2599983215332,36.27000045776367,36.27000045776367,742300
2011-03-02,36.2400016784668,36.31999969482422,36.0099983215332,36.189998626708984,36.189998626708984,413800
2011-03-03,36.099998474121094,36.43000030517578,36.0099983215332,36.36000061035156,36.36000061035156,516100
2011-03-04,36.029998779296875,36.06999969482422,35.630001068115234,35.95000076293945,35.95000076293945,423800
2011-03-07,35.900001525878906,36.0,35.13999938964844,35.15999984741211,35.15999984741211,611200
2011-03-08,35.20000076293945,35.45000076293945,34.97999954223633,35.31999969482422,35.31999969482422,527200
2011-03-09,34.9900016784668,35.08000183105469,34.720001220703125,34.9900016784668,34.9900016784668,515800
2011-03-10,34.540000915527344,34.630001068115234,34.20000076293945,34.2599983215332,34.2599983215332,541800
2011-03-11,33.4900016784668,33.61000061035156,33.06999969482422,33.45000076293945,33.45000076293945,1109600
2011-03-14,30.950000762939453,31.299999237060547,30.75,31.079999923706055,31.079999923706055,4886900
2011-03-15,29.15999984741211,31.25,28.950000762939453,30.899999618530273,30.899999618530273,5065300
2011-03-16,31.100000381469727,31.110000610351562,29.5,29.8799991607666,29.8799991607666,3163400
2011-03-17,32.0,32.0,31.290000915527344,31.399999618530273,31.399999618530273,1799300
2011-03-18,31.059999465942383,31.540000915527344,30.829999923706055,31.540000915527344,31.540000915527344,1205900
2011-03-21,32.4900016784668,32.58000183105469,32.09000015258789,32.41999816894531,32.41999816894531,1537000
2011-03-22,32.36000061035156,32.43000030517578,32.099998474121094,32.279998779296875,32.279998779296875,1219400
2011-03-23,32.31999969482422,32.31999969482422,31.6200008392334,32.150001525878906,32.150001525878906,1074700
2011-03-24,32.099998474121094,32.54999923706055,31.8700008392334,32.380001068115234,32.380001068115234,1339800
2011-03-25,32.5,32.59000015258789,32.20000076293945,32.209999084472656,32.209999084472656,1471700
2011-03-28,32.0099983215332,32.02000045776367,31.649999618530273,31.649999618530273,31.649999618530273,1003900
2011-03-29,31.709999084472656,31.979999542236328,31.649999618530273,31.90999984741211,31.90999984741211,527700
2011-03-30,32.25,32.29999923706055,32.08000183105469,32.279998779296875,32.279998779296875,529400
2011-03-31,32.0,32.11000061035156,31.75,31.829999923706055,31.829999923706055,732900
2011-04-01,31.81999969482422,32.09000015258789,31.59000015258789,31.8700008392334,31.8700008392334,1290800
2011-04-04,31.6299991607666,31.670000076293945,31.399999618530273,31.450000762939453,31.450000762939453,977900
2011-04-05,31.100000381469727,31.290000915527344,30.93000030517578,31.110000610351562,31.110000610351562,1121200
2011-04-06,30.729999542236328,30.75,30.360000610351562,30.559999465942383,30.559999465942383,1560600
2011-04-07,30.6200008392334,30.709999084472656,30.100000381469727,30.329999923706055,30.329999923706055,1310500
2011-04-08,30.84000015258789,30.940000534057617,30.510000228881836,30.579999923706055,30.579999923706055,1282200
2011-04-11,30.40999984741211,30.459999084472656,30.079999923706055,30.239999771118164,30.239999771118164,653100
2011-04-12,29.81999969482422,29.829999923706055,29.399999618530273,29.59000015258789,29.59000015258789,3946300
2011-04-13,29.959999084472656,29.989999771118164,29.610000610351562,29.780000686645508,29.780000686645508,1460800
2011-04-14,29.690000534057617,29.799999237060547,29.579999923706055,29.690000534057617,29.690000534057617,515400
2011-04-15,29.540000915527344,29.719999313354492,29.520000457763672,29.690000534057617,29.690000534057617,591500
2011-04-18,28.950000762939453,29.31999969482422,28.90999984741211,29.25,29.25,875100
2011-04-19,29.420000076293945,29.780000686645508,29.40999984741211,29.709999084472656,29.709999084472656,560100
2011-04-20,30.030000686645508,30.149999618530273,29.940000534057617,30.139999389648438,30.139999389648438,908400
2011-04-21,30.6200008392334,30.6299991607666,30.350000381469727,30.5,30.5,1276200
2011-04-25,30.260000228881836,30.260000228881836,29.90999984741211,30.09000015258789,30.09000015258789,596000
2011-04-26,29.760000228881836,29.790000915527344,29.559999465942383,29.790000915527344,29.790000915527344,772300
2011-04-27,29.059999465942383,29.110000610351562,28.860000610351562,29.030000686645508,29.030000686645508,1517100
2011-04-28,28.020000457763672,28.5,27.850000381469727,28.389999389648438,28.389999389648438,2228700
2011-04-29,28.389999389648438,28.510000228881836,28.190000534057617,28.309999465942383,28.309999465942383,1500000
2011-05-02,28.690000534057617,29.100000381469727,28.56999969482422,28.799999237060547,28.799999237060547,1249400
2011-05-03,28.600000381469727,28.709999084472656,28.34000015258789,28.440000534057617,28.440000534057617,670900
2011-05-04,28.530000686645508,28.6299991607666,28.170000076293945,28.3799991607666,28.3799991607666,814100
2011-05-05,28.190000534057617,28.280000686645508,27.93000030517578,27.979999542236328,27.979999542236328,853000
2011-05-06,28.329999923706055,28.389999389648438,28.040000915527344,28.059999465942383,28.059999465942383,1105000
2011-05-09,28.520000457763672,28.739999771118164,28.469999313354492,28.68000030517578,28.68000030517578,722000
2011-05-10,28.950000762939453,29.100000381469727,28.860000610351562,28.989999771118164,28.989999771118164,586600
2011-05-11,28.540000915527344,28.540000915527344,28.15999984741211,28.299999237060547,28.299999237060547,930600
2011-05-12,27.989999771118164,28.280000686645508,27.93000030517578,28.229999542236328,28.229999542236328,728000
2011-05-13,27.920000076293945,27.940000534057617,27.5,27.579999923706055,27.579999923706055,760300
2011-05-16,27.670000076293945,28.1299991607666,27.6200008392334,27.81999969482422,27.81999969482422,1170900
2011-05-17,27.81999969482422,28.100000381469727,27.81999969482422,28.06999969482422,28.06999969482422,861200
2011-05-18,27.68000030517578,27.809999465942383,27.549999237060547,27.799999237060547,27.799999237060547,1125100
2011-05-19,27.209999084472656,27.299999237060547,27.110000610351562,27.219999313354492,27.219999313354492,1376200
2011-05-20,27.239999771118164,27.25,26.93000030517578,27.049999237060547,27.049999237060547,639400
2011-05-23,26.0,26.780000686645508,25.899999618530273,26.59000015258789,26.59000015258789,2443300
2011-05-24,27.6200008392334,28.020000457763672,27.56999969482422,27.899999618530273,27.899999618530273,2129800
2011-05-25,27.280000686645508,27.700000762939453,27.200000762939453,27.649999618530273,27.649999618530273,1459500
2011-05-26,27.40999984741211,27.510000228881836,27.040000915527344,27.209999084472656,27.209999084472656,1241000
2011-05-27,26.93000030517578,27.06999969482422,26.780000686645508,26.850000381469727,26.850000381469727,1203700
2011-05-31,26.799999237060547,26.799999237060547,26.600000381469727,26.739999771118164,26.739999771118164,1222200
2011-06-01,26.860000610351562,26.860000610351562,26.5,26.5,26.5,888500
2011-06-02,26.59000015258789,26.700000762939453,26.40999984741211,26.540000915527344,26.540000915527344,717800
2011-06-03,26.299999237060547,26.520000457763672,26.299999237060547,26.3799991607666,26.3799991607666,836400
2011-06-06,25.899999618530273,25.899999618530273,25.610000610351562,25.760000228881836,25.760000228881836,1553700
2011-06-07,25.479999542236328,25.489999771118164,25.25,25.270000457763672,25.270000457763672,1028300
2011-06-08,25.3700008392334,25.510000228881836,25.200000762939453,25.25,25.25,930700
2011-06-09,25.299999237060547,25.690000534057617,25.290000915527344,25.610000610351562,25.610000610351562,1652700
2011-06-10,25.350000381469727,25.350000381469727,25.0,25.010000228881836,25.010000228881836,1053000
2011-06-13,25.170000076293945,25.280000686645508,25.059999465942383,25.09000015258789,25.09000015258789,932800
2011-06-14,25.139999389648438,25.260000228881836,25.06999969482422,25.200000762939453,25.200000762939453,805500
2011-06-15,25.049999237060547,25.209999084472656,24.860000610351562,24.8799991607666,24.8799991607666,648900
2011-06-16,24.790000915527344,25.0,24.65999984741211,24.799999237060547,24.799999237060547,678800
2011-06-17,24.950000762939453,25.06999969482422,24.8700008392334,24.920000076293945,24.920000076293945,1090300
2011-06-20,24.260000228881836,24.399999618530273,24.209999084472656,24.280000686645508,24.280000686645508,1382800
2011-06-21,24.299999237060547,24.489999771118164,24.229999542236328,24.469999313354492,24.469999313354492,923500
2011-06-22,25.020000457763672,25.280000686645508,24.940000534057617,24.940000534057617,24.940000534057617,1151200
2011-06-23,24.920000076293945,25.34000015258789,24.829999923706055,25.290000915527344,25.290000915527344,1641100
2011-06-24,25.860000610351562,25.959999084472656,25.56999969482422,25.6299991607666,25.6299991607666,1006800
2011-06-27,25.290000915527344,25.31999969482422,25.1200008392334,25.260000228881836,25.260000228881836,1025800
2011-06-28,25.309999465942383,25.420000076293945,25.229999542236328,25.420000076293945,25.420000076293945,744600
2011-06-29,25.56999969482422,25.639999389648438,25.40999984741211,25.600000381469727,25.600000381469727,572700
2011-06-30,26.31999969482422,26.479999542236328,26.239999771118164,26.389999389648438,26.389999389648438,1153000
2011-07-01,26.420000076293945,26.600000381469727,26.15999984741211,26.56999969482422,26.56999969482422,746100
2011-07-05,26.75,26.780000686645508,26.6200008392334,26.739999771118164,26.739999771118164,795900
2011-07-06,26.8700008392334,26.979999542236328,26.75,26.93000030517578,26.93000030517578,985200
2011-07-07,27.18000030517578,27.299999237060547,27.139999389648438,27.290000915527344,27.290000915527344,668900
2011-07-08,27.139999389648438,27.15999984741211,26.959999084472656,27.100000381469727,27.100000381469727,2118800
2011-07-11,27.059999465942383,27.149999618530273,26.75,26.860000610351562,26.860000610351562,918000
2011-07-12,26.549999237060547,26.93000030517578,26.520000457763672,26.6200008392334,26.6200008392334,1175900
2011-07-13,27.010000228881836,27.31999969482422,26.979999542236328,27.059999465942383,27.059999465942383,739700
2011-07-14,27.06999969482422,27.100000381469727,26.6200008392334,26.729999542236328,26.729999542236328,595000
2011-07-15,26.950000762939453,27.25,26.809999465942383,27.030000686645508,27.030000686645508,895900
2011-07-18,27.0,27.030000686645508,26.510000228881836,26.690000534057617,26.690000534057617,721000
2011-07-19,26.65999984741211,26.770000457763672,26.420000076293945,26.649999618530273,26.649999618530273,584600
2011-07-20,26.610000610351562,26.729999542236328,26.579999923706055,26.719999313354492,26.719999313354492,532400
2011-07-21,26.579999923706055,26.829999923706055,26.5,26.799999237060547,26.799999237060547,866000
2011-07-22,26.8700008392334,26.889999389648438,26.65999984741211,26.829999923706055,26.829999923706055,474500
2011-07-25,26.360000610351562,26.479999542236328,26.270000457763672,26.309999465942383,26.309999465942383,622400
2011-07-26,26.450000762939453,26.469999313354492,26.290000915527344,26.399999618530273,26.399999618530273,389000
2011-07-27,26.110000610351562,26.1299991607666,25.559999465942383,25.600000381469727,25.600000381469727,1050900
2011-07-28,25.110000610351562,25.389999389648438,24.93000030517578,25.079999923706055,25.079999923706055,1058000
2011-07-29,24.959999084472656,25.239999771118164,24.959999084472656,25.100000381469727,25.100000381469727,864200
2011-08-01,25.329999923706055,25.3700008392334,24.8799991607666,25.06999969482422,25.06999969482422,1335800
2011-08-02,25.3799991607666,25.559999465942383,25.110000610351562,25.1299991607666,25.1299991607666,1527500
2011-08-03,25.0,25.049999237060547,24.510000228881836,24.979999542236328,24.979999542236328,1472100
2011-08-04,24.059999465942383,24.100000381469727,23.31999969482422,23.350000381469727,23.350000381469727,1835500
2011-08-05,23.489999771118164,23.670000076293945,22.649999618530273,23.139999389648438,23.139999389648438,2617900
2011-08-08,22.260000228881836,22.610000610351562,21.59000015258789,21.670000076293945,21.670000076293945,2254800
2011-08-09,22.81999969482422,22.81999969482422,21.68000030517578,22.610000610351562,22.610000610351562,4684900
2011-08-10,21.829999923706055,21.829999923706055,21.290000915527344,21.31999969482422,21.31999969482422,2994100
2011-08-11,21.3799991607666,22.0,21.209999084472656,21.790000915527344,21.790000915527344,2846000
2011-08-12,21.549999237060547,21.739999771118164,21.309999465942383,21.489999771118164,21.489999771118164,1233500
2011-08-15,22.1299991607666,22.399999618530273,22.040000915527344,22.3700008392334,22.3700008392334,1064300
2011-08-16,21.989999771118164,22.219999313354492,21.829999923706055,21.959999084472656,21.959999084472656,1298800
2011-08-17,22.139999389648438,22.25,21.829999923706055,21.899999618530273,21.899999618530273,844100
2011-08-18,21.229999542236328,21.229999542236328,20.559999465942383,20.690000534057617,20.690000534057617,2007700
2011-08-19,20.549999237060547,20.940000534057617,20.469999313354492,20.530000686645508,20.530000686645508,1297100
2011-08-22,20.940000534057617,20.940000534057617,20.639999389648438,20.690000534057617,20.690000534057617,1126900
2011-08-23,20.790000915527344,21.0,20.639999389648438,21.0,21.0,1300800
2011-08-24,20.290000915527344,20.479999542236328,20.139999389648438,20.40999984741211,20.40999984741211,1702600
2011-08-25,20.6299991607666,20.719999313354492,20.25,20.350000381469727,20.350000381469727,849600
2011-08-26,20.350000381469727,20.90999984741211,20.350000381469727,20.690000534057617,20.690000534057617,1114600
2011-08-29,21.420000076293945,21.649999618530273,21.31999969482422,21.6299991607666,21.6299991607666,726100
2011-08-30,21.829999923706055,22.100000381469727,21.709999084472656,22.010000228881836,22.010000228881836,1216200
2011-08-31,22.059999465942383,22.200000762939453,21.770000457763672,21.950000762939453,21.950000762939453,1267000
2011-09-01,22.06999969482422,22.219999313354492,21.719999313354492,21.760000228881836,21.760000228881836,857100
2011-09-02,20.899999618530273,20.950000762939453,20.690000534057617,20.729999542236328,20.729999542236328,1031000
2011-09-06,19.780000686645508,19.950000762939453,19.559999465942383,19.860000610351562,19.860000610351562,1028100
2011-09-07,20.25,20.6299991607666,20.219999313354492,20.450000762939453,20.450000762939453,1135300
2011-09-08,20.1299991607666,20.389999389648438,19.989999771118164,20.100000381469727,20.100000381469727,1225600
2011-09-09,19.8700008392334,19.93000030517578,19.56999969482422,19.6299991607666,19.6299991607666,1022600
2011-09-12,19.469999313354492,19.579999923706055,19.100000381469727,19.5,19.5,1092000
2011-09-13,19.5,19.579999923706055,19.309999465942383,19.540000915527344,19.540000915527344,679800
2011-09-14,19.809999465942383,20.110000610351562,19.520000457763672,19.8799991607666,19.8799991607666,811600
2011-09-15,19.969999313354492,20.06999969482422,19.84000015258789,20.030000686645508,20.030000686645508,571500
2011-09-16,20.530000686645508,20.579999923706055,20.309999465942383,20.5,20.5,828300
2011-09-19,20.100000381469727,20.290000915527344,19.8700008392334,20.170000076293945,20.170000076293945,1060900
2011-09-20,19.969999313354492,20.049999237060547,19.739999771118164,19.809999465942383,19.809999465942383,762200
2011-09-21,19.670000076293945,19.799999237060547,19.18000030517578,19.18000030517578,19.18000030517578,652600
2011-09-22,19.010000228881836,19.079999923706055,18.389999389648438,18.65999984741211,18.65999984741211,1960000
2011-09-23,18.81999969482422,19.09000015258789,18.739999771118164,19.020000457763672,19.020000457763672,1487700
2011-09-26,18.940000534057617,19.020000457763672,18.559999465942383,18.989999771118164,18.989999771118164,804400
2011-09-27,19.25,19.690000534057617,19.1299991607666,19.219999313354492,19.219999313354492,1000600
2011-09-28,19.760000228881836,19.780000686645508,19.299999237060547,19.34000015258789,19.34000015258789,1581700
2011-09-29,19.770000457763672,19.860000610351562,19.399999618530273,19.729999542236328,19.729999542236328,1017900
2011-09-30,19.3799991607666,19.3799991607666,18.920000076293945,19.0,19.0,1592500
2011-10-03,18.809999465942383,18.850000381469727,18.100000381469727,18.110000610351562,18.110000610351562,1298000
2011-10-04,18.40999984741211,18.850000381469727,18.15999984741211,18.81999969482422,18.81999969482422,2000000
2011-10-05,18.489999771118164,18.799999237060547,18.31999969482422,18.780000686645508,18.780000686645508,1118600
2011-10-06,18.989999771118164,19.1200008392334,18.829999923706055,19.1200008392334,19.1200008392334,2624500
2011-10-07,18.6299991607666,18.670000076293945,18.100000381469727,18.25,18.25,2019800
2011-10-10,18.549999237060547,19.0,18.549999237060547,19.0,19.0,902000
2011-10-11,19.34000015258789,19.690000534057617,19.239999771118164,19.579999923706055,19.579999923706055,1337400
2011-10-12,19.959999084472656,20.170000076293945,19.799999237060547,19.940000534057617,19.940000534057617,1085200
2011-10-13,20.200000762939453,20.309999465942383,20.010000228881836,20.219999313354492,20.219999313354492,1215700
2011-10-14,20.299999237060547,20.309999465942383,20.079999923706055,20.170000076293945,20.170000076293945,1455100
2011-10-17,20.6200008392334,20.760000228881836,20.290000915527344,20.3700008392334,20.3700008392334,1129500
2011-10-18,20.40999984741211,20.950000762939453,20.270000457763672,20.790000915527344,20.790000915527344,1332900
2011-10-19,20.43000030517578,20.540000915527344,20.15999984741211,20.239999771118164,20.239999771118164,1665000
2011-10-20,20.190000534057617,20.31999969482422,19.940000534057617,20.229999542236328,20.229999542236328,1235200
2011-10-21,20.549999237060547,20.709999084472656,20.459999084472656,20.709999084472656,20.709999084472656,655500
2011-10-24,20.15999984741211,20.399999618530273,20.079999923706055,20.3799991607666,20.3799991607666,1281300
2011-10-25,20.3700008392334,20.549999237060547,20.18000030517578,20.209999084472656,20.209999084472656,825000
2011-10-26,20.709999084472656,20.719999313354492,20.290000915527344,20.610000610351562,20.610000610351562,803000
2011-10-27,21.459999084472656,22.100000381469727,21.25,22.059999465942383,22.059999465942383,1043400
2011-10-28,22.309999465942383,22.489999771118164,22.239999771118164,22.3799991607666,22.3799991607666,1191500
2011-10-31,21.6299991607666,21.770000457763672,20.959999084472656,20.969999313354492,20.969999313354492,1226200
2011-11-01,19.799999237060547,20.100000381469727,19.610000610351562,19.709999084472656,19.709999084472656,1436100
2011-11-02,18.84000015258789,18.84000015258789,18.229999542236328,18.530000686645508,18.530000686645508,2210400
2011-11-03,18.68000030517578,18.68000030517578,17.799999237060547,18.309999465942383,18.309999465942383,2740200
2011-11-04,17.90999984741211,18.040000915527344,17.700000762939453,17.920000076293945,17.920000076293945,1375700
2011-11-07,17.8700008392334,18.020000457763672,17.709999084472656,17.989999771118164,17.989999771118164,796200
2011-11-08,17.540000915527344,17.56999969482422,17.260000228881836,17.479999542236328,17.479999542236328,1455600
2011-11-09,17.540000915527344,17.549999237060547,17.09000015258789,17.200000762939453,17.200000762939453,1665800
2011-11-10,17.290000915527344,17.309999465942383,16.90999984741211,17.110000610351562,17.110000610351562,1285900
2011-11-11,17.670000076293945,17.670000076293945,17.40999984741211,17.540000915527344,17.540000915527344,1035500
2011-11-14,17.6200008392334,17.739999771118164,17.450000762939453,17.510000228881836,17.510000228881836,1217900
2011-11-15,17.450000762939453,17.530000686645508,17.25,17.420000076293945,17.420000076293945,1027800
2011-11-16,17.18000030517578,17.18000030517578,16.850000381469727,16.8700008392334,16.8700008392334,1278400
2011-11-17,17.1200008392334,17.139999389648438,16.649999618530273,16.799999237060547,16.799999237060547,1149300
2011-11-18,16.989999771118164,17.010000228881836,16.850000381469727,16.90999984741211,16.90999984741211,1542500
2011-11-21,16.510000228881836,16.510000228881836,16.15999984741211,16.280000686645508,16.280000686645508,958400
2011-11-22,16.760000228881836,16.8799991607666,16.540000915527344,16.56999969482422,16.56999969482422,1485300
2011-11-23,16.469999313354492,16.469999313354492,16.15999984741211,16.270000457763672,16.270000457763672,1196800
2011-11-25,17.149999618530273,17.299999237060547,16.959999084472656,16.959999084472656,16.959999084472656,1718600
2011-11-28,17.549999237060547,17.690000534057617,17.459999084472656,17.520000457763672,17.520000457763672,2237200
2011-11-29,17.719999313354492,17.81999969482422,17.459999084472656,17.56999969482422,17.56999969482422,1906300
2011-11-30,18.0,18.200000762939453,17.969999313354492,18.049999237060547,18.049999237060547,2011700
2011-12-01,17.979999542236328,18.100000381469727,17.899999618530273,17.989999771118164,17.989999771118164,1078500
2011-12-02,18.06999969482422,18.06999969482422,17.700000762939453,17.770000457763672,17.770000457763672,1178100
2011-12-05,17.889999389648438,18.040000915527344,17.75,17.8799991607666,17.8799991607666,587300
2011-12-06,17.799999237060547,17.799999237060547,17.549999237060547,17.68000030517578,17.68000030517578,616100
2011-12-07,18.479999542236328,18.610000610351562,18.389999389648438,18.530000686645508,18.530000686645508,1975400
2011-12-08,18.5,18.559999465942383,18.079999923706055,18.139999389648438,18.139999389648438,1469200
2011-12-09,18.1200008392334,18.290000915527344,17.989999771118164,18.280000686645508,18.280000686645508,2168300
2011-12-12,18.020000457763672,18.020000457763672,17.700000762939453,17.8700008392334,17.8700008392334,840500
2011-12-13,17.8700008392334,17.93000030517578,17.399999618530273,17.510000228881836,17.510000228881836,963900
2011-12-14,17.18000030517578,17.329999923706055,17.020000457763672,17.100000381469727,17.100000381469727,2158000
2011-12-15,17.389999389648438,17.440000534057617,17.139999389648438,17.190000534057617,17.190000534057617,1055600
2011-12-16,17.399999618530273,17.479999542236328,17.200000762939453,17.309999465942383,17.309999465942383,818300
2011-12-19,17.030000686645508,17.06999969482422,16.670000076293945,16.709999084472656,16.709999084472656,927800
2011-12-20,17.110000610351562,17.360000610351562,17.010000228881836,17.309999465942383,17.309999465942383,1639300
2011-12-21,17.40999984741211,17.469999313354492,17.200000762939453,17.469999313354492,17.469999313354492,658300
2011-12-22,17.549999237060547,17.809999465942383,17.549999237060547,17.760000228881836,17.760000228881836,614000
2011-12-23,17.780000686645508,17.989999771118164,17.780000686645508,17.950000762939453,17.950000762939453,421300
2011-12-27,17.81999969482422,17.90999984741211,17.780000686645508,17.780000686645508,17.780000686645508,376600
2011-12-28,17.56999969482422,17.56999969482422,17.020000457763672,17.079999923706055,17.079999923706055,818800
2011-12-29,17.209999084472656,17.68000030517578,17.200000762939453,17.68000030517578,17.68000030517578,2299000
2011-12-30,17.75,18.170000076293945,17.709999084472656,18.040000915527344,18.040000915527344,2818100
2012-01-03,18.280000686645508,18.5,18.280000686645508,18.3799991607666,18.3799991607666,1414800
2012-01-04,18.239999771118164,18.270000457763672,18.139999389648438,18.219999313354492,18.219999313354492,1146400
2012-01-05,17.829999923706055,17.850000381469727,17.600000381469727,17.700000762939453,17.700000762939453,1464900
2012-01-06,17.56999969482422,17.56999969482422,17.3700008392334,17.440000534057617,17.440000534057617,594100
2012-01-09,17.510000228881836,17.510000228881836,17.350000381469727,17.469999313354492,17.469999313354492,529400
2012-01-10,17.700000762939453,17.760000228881836,17.610000610351562,17.700000762939453,17.700000762939453,1037400
2012-01-11,17.610000610351562,17.700000762939453,17.520000457763672,17.690000534057617,17.690000534057617,591200
