Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,5.5,5.550000190734863,5.059999942779541,5.179999828338623,5.117271423339844,53084800
2011-11-11,5.260000228881836,5.440000057220459,5.260000228881836,5.429999828338623,5.364243507385254,19289000
2011-11-14,5.400000095367432,5.429999828338623,5.21999979019165,5.349999904632568,5.285212993621826,22943600
2011-11-15,5.309999942779541,5.710000038146973,5.260000228881836,5.460000038146973,5.3938798904418945,41898700
2011-11-16,5.449999809265137,6.840000152587891,5.449999809265137,6.739999771118164,6.658380031585693,72164600
2011-11-17,6.909999847412109,7.0,6.28000020980835,6.329999923706055,6.253345012664795,96098100
2011-11-18,6.360000133514404,6.53000020980835,6.150000095367432,6.289999961853027,6.213829040527344,43618300
2011-11-21,6.079999923706055,6.159999847412109,5.860000133514404,6.090000152587891,6.016251564025879,41397000
2011-11-22,6.059999942779541,6.360000133514404,6.010000228881836,6.099999904632568,6.026129722595215,38105400
2011-11-23,6.03000020980835,6.039999961853027,5.670000076293945,5.710000038146973,5.640852928161621,39724000
2011-11-25,5.659999847412109,5.860000133514404,5.460000038146973,5.5,5.433395862579346,18263700
2011-11-28,5.75,5.860000133514404,5.550000190734863,5.619999885559082,5.551942825317383,22267700
2011-11-29,5.630000114440918,5.75,5.559999942779541,5.639999866485596,5.571701526641846,20816100
2011-11-30,5.860000133514404,6.019999980926514,5.769999980926514,5.989999771118164,5.91746187210083,19709400
2011-12-01,5.960000038146973,5.980000019073486,5.75,5.889999866485596,5.8186726570129395,22135000
2011-12-02,5.989999771118164,6.010000228881836,5.679999828338623,5.800000190734863,5.729763507843018,27340600
2011-12-05,5.869999885559082,5.889999866485596,5.679999828338623,5.730000019073486,5.660610675811768,26033700
2011-12-06,5.75,5.769999980926514,5.5,5.650000095367432,5.581579685211182,31710700
2011-12-07,5.619999885559082,6.079999923706055,5.559999942779541,6.059999942779541,5.986614227294922,31511900
2011-12-08,5.96999979019165,6.099999904632568,5.78000020980835,5.820000171661377,5.749521255493164,32613800
2011-12-09,5.840000152587891,5.989999771118164,5.789999961853027,5.889999866485596,5.8186726570129395,23982100
2011-12-12,5.71999979019165,5.849999904632568,5.630000114440918,5.820000171661377,5.749521255493164,19996300
2011-12-13,5.800000190734863,5.949999809265137,5.570000171661377,5.610000133514404,5.542064189910889,20509300
2011-12-14,5.639999866485596,5.730000019073486,5.309999942779541,5.449999809265137,5.3840012550354,36992800
2011-12-15,5.53000020980835,5.579999923706055,5.480000019073486,5.550000190734863,5.482790470123291,17193800
2011-12-16,5.590000152587891,5.699999809265137,5.510000228881836,5.679999828338623,5.6112165451049805,23098300
2011-12-19,5.699999809265137,5.739999771118164,5.440000057220459,5.449999809265137,5.3840012550354,31607800
2011-12-20,5.590000152587891,5.820000171661377,5.579999923706055,5.789999961853027,5.719884395599365,19290700
2011-12-21,5.889999866485596,5.900000095367432,5.519999980926514,5.539999961853027,5.472911834716797,26623100
2011-12-22,5.710000038146973,6.550000190734863,5.690000057220459,6.409999847412109,6.332375526428223,67720600
2011-12-23,6.489999771118164,6.539999961853027,6.25,6.400000095367432,6.3224968910217285,23493200
2011-12-27,6.349999904632568,6.400000095367432,6.199999809265137,6.25,6.174313545227051,13530400
2011-12-28,6.260000228881836,6.329999923706055,6.059999942779541,6.170000076293945,6.095283031463623,19365100
2011-12-29,6.179999828338623,6.300000190734863,6.139999866485596,6.269999980926514,6.194071292877197,13894400
2011-12-30,6.260000228881836,6.369999885559082,6.25,6.289999961853027,6.213829040527344,15259600
2012-01-03,6.639999866485596,6.960000038146973,6.590000152587891,6.760000228881836,6.67813777923584,42035300
2012-01-04,6.699999809265137,7.050000190734863,6.599999904632568,6.989999771118164,6.9053521156311035,43038500
2012-01-05,6.960000038146973,7.329999923706055,6.900000095367432,7.159999847412109,7.073293209075928,53469800
2012-01-06,7.170000076293945,7.320000171661377,7.050000190734863,7.199999809265137,7.112809181213379,33006500
2012-01-09,7.230000019073486,7.340000152587891,7.119999885559082,7.289999961853027,7.201719284057617,28692200
2012-01-10,7.400000095367432,7.440000057220459,7.210000038146973,7.25,7.162204265594482,26672800
2012-01-11,7.269999980926514,7.289999961853027,7.139999866485596,7.21999979019165,7.132566928863525,20210400
2012-01-12,7.21999979019165,7.320000171661377,7.119999885559082,7.269999980926514,7.181962013244629,30026700
2012-01-13,7.21999979019165,7.289999961853027,7.090000152587891,7.230000019073486,7.142446041107178,29225000
2012-01-17,7.300000190734863,7.380000114440918,7.139999866485596,7.159999847412109,7.073293209075928,30684100
2012-01-18,7.25,7.75,7.210000038146973,7.650000095367432,7.55735969543457,48911100
2012-01-19,7.730000019073486,7.940000057220459,7.679999828338623,7.880000114440918,7.78457498550415,43923400
2012-01-20,7.829999923706055,7.980000019073486,7.679999828338623,7.760000228881836,7.666028022766113,38677500
2012-01-23,7.789999961853027,8.0600004196167,7.769999980926514,7.869999885559082,7.77469539642334,33180100
2012-01-24,7.849999904632568,7.96999979019165,7.769999980926514,7.949999809265137,7.853726863861084,29248700
2012-01-25,8.0,8.039999961853027,7.789999961853027,7.860000133514404,7.764817237854004,30951100
2012-01-26,7.769999980926514,7.800000190734863,7.449999809265137,7.550000190734863,7.45857048034668,42242300
2012-01-27,7.46999979019165,7.619999885559082,7.340000152587891,7.429999828338623,7.340023517608643,29119800
2012-01-30,7.340000152587891,7.590000152587891,7.289999961853027,7.559999942779541,7.468449115753174,21759000
2012-01-31,7.599999904632568,7.679999828338623,7.519999980926514,7.599999904632568,7.507965087890625,21798900
2012-02-01,7.739999771118164,7.840000152587891,7.599999904632568,7.699999809265137,7.606754302978516,26899200
2012-02-02,7.730000019073486,7.809999942779541,7.679999828338623,7.71999979019165,7.626511573791504,20660800
2012-02-03,7.880000114440918,7.96999979019165,7.739999771118164,7.949999809265137,7.853726863861084,15179500
2012-02-06,7.699999809265137,7.880000114440918,7.679999828338623,7.730000019073486,7.6363911628723145,32638600
2012-02-07,7.730000019073486,7.920000076293945,7.699999809265137,7.880000114440918,7.78457498550415,20245400
2012-02-08,7.940000057220459,8.229999542236328,7.889999866485596,8.170000076293945,8.071062088012695,42113700
2012-02-09,8.199999809265137,8.199999809265137,7.989999771118164,8.15999984741211,8.061182975769043,27434500
2012-02-10,8.09000015258789,8.109999656677246,7.800000190734863,7.909999847412109,7.814210891723633,26191000
2012-02-13,8.020000457763672,8.020000457763672,7.699999809265137,7.849999904632568,7.754938125610352,24807300
2012-02-14,7.920000076293945,8.359999656677246,7.920000076293945,8.34000015258789,8.239004135131836,41142100
2012-02-15,8.399999618530273,8.550000190734863,8.270000457763672,8.279999732971191,8.179730415344238,33448200
2012-02-16,8.380000114440918,8.5,8.300000190734863,8.460000038146973,8.357550621032715,18749000
2012-02-17,8.4399995803833,8.579999923706055,8.34000015258789,8.430000305175781,8.327913284301758,18917300
2012-02-21,8.430000305175781,8.460000038146973,8.15999984741211,8.210000038146973,8.110578536987305,18768100
2012-02-22,8.210000038146973,8.239999771118164,8.010000228881836,8.039999961853027,7.942636489868164,19381700
2012-02-23,8.029999732971191,8.029999732971191,7.739999771118164,7.820000171661377,7.725301742553711,31618800
2012-02-24,7.889999866485596,8.069999694824219,7.849999904632568,7.949999809265137,7.853726863861084,17292600
2012-02-27,8.350000381469727,8.789999961853027,8.3100004196167,8.5600004196167,8.456340789794922,59879300
2012-02-28,8.800000190734863,9.15999984741211,8.770000457763672,8.880000114440918,8.772464752197266,71856200
2012-02-29,9.069999694824219,9.100000381469727,8.510000228881836,8.550000190734863,8.44646167755127,48164700
2012-03-01,8.59000015258789,8.84000015258789,8.529999732971191,8.710000038146973,8.604523658752441,33725100
2012-03-02,8.739999771118164,8.90999984741211,8.609999656677246,8.649999618530273,8.545249938964844,24787200
2012-03-05,8.5600004196167,8.59000015258789,8.170000076293945,8.199999809265137,8.100699424743652,30167800
2012-03-06,7.96999979019165,8.039999961853027,7.78000020980835,8.0,7.903120994567871,37490200
2012-03-07,8.039999961853027,8.25,7.840000152587891,8.09000015258789,7.992031574249268,32056600
2012-03-08,8.130000114440918,8.239999771118164,8.010000228881836,8.15999984741211,8.061182975769043,18794500
2012-03-09,8.15999984741211,8.359999656677246,8.119999885559082,8.329999923706055,8.229125022888184,25549500
2012-03-12,8.260000228881836,8.300000190734863,8.010000228881836,8.079999923706055,7.982153415679932,19889300
2012-03-13,8.239999771118164,8.5,8.199999809265137,8.489999771118164,8.387187004089355,31182100
2012-03-14,8.680000305175781,8.850000381469727,8.520000457763672,8.579999923706055,8.47609806060791,34004800
2012-03-15,8.630000114440918,8.890000343322754,8.460000038146973,8.829999923706055,8.723071098327637,34668100
2012-03-16,8.869999885559082,8.890000343322754,8.670000076293945,8.819999694824219,8.713191032409668,33081100
2012-03-19,8.760000228881836,8.800000190734863,8.609999656677246,8.630000114440918,8.525492668151855,26237300
2012-03-20,8.579999923706055,8.630000114440918,8.449999809265137,8.569999694824219,8.466219902038574,18186300
2012-03-21,8.739999771118164,8.979999542236328,8.710000038146973,8.739999771118164,8.634160041809082,30788500
2012-03-22,8.729999542236328,8.770000457763672,8.479999542236328,8.710000038146973,8.604523658752441,33388600
2012-03-23,8.489999771118164,8.609999656677246,8.25,8.399999618530273,8.298276901245117,47816200
2012-03-26,8.420000076293945,8.4399995803833,8.109999656677246,8.25,8.150094032287598,35598900
2012-03-27,8.329999923706055,8.649999618530273,8.3100004196167,8.579999923706055,8.47609806060791,39442300
2012-03-28,8.510000228881836,8.75,8.449999809265137,8.640000343322754,8.535371780395508,35128600
2012-03-29,8.609999656677246,8.760000228881836,8.40999984741211,8.420000076293945,8.318035125732422,45879200
2012-03-30,8.529999732971191,8.539999961853027,8.079999923706055,8.100000381469727,8.001911163330078,50946900
2012-04-02,8.170000076293945,8.25,7.960000038146973,8.100000381469727,8.001911163330078,27362500
2012-04-03,8.029999732971191,8.09000015258789,7.920000076293945,7.989999771118164,7.893242835998535,26508300
2012-04-04,7.75,7.800000190734863,7.449999809265137,7.659999847412109,7.567238807678223,52000600
2012-04-05,7.650000095367432,7.78000020980835,7.579999923706055,7.590000152587891,7.498086452484131,19809500
2012-04-09,7.440000057220459,7.46999979019165,7.329999923706055,7.349999904632568,7.260993003845215,17380900
2012-04-10,7.320000171661377,7.420000076293945,7.03000020980835,7.150000095367432,7.063415050506592,23149500
2012-04-11,7.230000019073486,7.429999828338623,7.150000095367432,7.170000076293945,7.08317232131958,22609600
2012-04-12,7.28000020980835,7.550000190734863,7.110000133514404,7.150000095367432,7.063415050506592,57618700
2012-04-13,7.070000171661377,7.099999904632568,6.929999828338623,6.960000038146973,6.875716209411621,97311100
2012-04-16,7.050000190734863,7.199999809265137,6.949999809265137,7.119999885559082,7.033777713775635,56312600
2012-04-17,7.150000095367432,7.329999923706055,7.090000152587891,7.239999771118164,7.152324676513672,40078800
2012-04-18,7.159999847412109,7.230000019073486,7.039999961853027,7.070000171661377,6.9843831062316895,28851500
2012-04-19,7.070000171661377,7.309999942779541,6.960000038146973,7.010000228881836,6.925110340118408,31230600
2012-04-20,6.800000190734863,6.840000152587891,6.639999866485596,6.639999866485596,6.5595903396606445,50173100
2012-04-23,6.550000190734863,6.75,6.460000038146973,6.630000114440918,6.549712181091309,35940900
2012-04-24,6.659999847412109,6.739999771118164,6.5,6.510000228881836,6.4311652183532715,28535200
2012-04-25,6.639999866485596,6.690000057220459,6.400000095367432,6.519999980926514,6.441043853759766,31170000
2012-04-26,6.5,6.679999828338623,6.5,6.599999904632568,6.520074844360352,24063100
2012-04-27,6.650000095367432,6.679999828338623,6.489999771118164,6.570000171661377,6.490438461303711,23209100
2012-04-30,6.570000171661377,6.679999828338623,6.510000228881836,6.590000152587891,6.510196208953857,19132600
2012-05-01,6.570000171661377,6.829999923706055,6.519999980926514,6.679999828338623,6.5991058349609375,29565100
2012-05-02,6.650000095367432,6.869999885559082,6.650000095367432,6.820000171661377,6.737411022186279,28171600
2012-05-03,6.909999847412109,6.96999979019165,6.420000076293945,6.46999979019165,6.391648769378662,34534500
2012-05-04,6.650000095367432,6.889999866485596,6.550000190734863,6.550000190734863,6.470679759979248,34523000
2012-05-07,6.599999904632568,6.75,6.400000095367432,6.5,6.421286582946777,36590900
2012-05-08,6.429999828338623,6.429999828338623,6.090000152587891,6.239999771118164,6.164434432983398,35849500
2012-05-09,6.130000114440918,6.440000057220459,6.039999961853027,6.360000133514404,6.282981872558594,36700200
2012-05-10,6.449999809265137,6.46999979019165,6.210000038146973,6.289999961853027,6.213829040527344,25417400
2012-05-11,6.239999771118164,6.409999847412109,6.21999979019165,6.360000133514404,6.282981872558594,18440800
2012-05-14,6.210000038146973,6.269999980926514,6.099999904632568,6.210000038146973,6.134798526763916,30453100
2012-05-15,6.170000076293945,6.179999828338623,5.960000038146973,6.019999980926514,5.947098731994629,44146400
2012-05-16,6.110000133514404,6.53000020980835,6.019999980926514,6.150000095367432,6.075524806976318,54051400
2012-05-17,6.159999847412109,6.25,5.909999847412109,5.949999809265137,5.877946376800537,32690400
2012-05-18,6.0,6.010000228881836,5.590000152587891,5.630000114440918,5.561821937561035,33622900
2012-05-21,5.650000095367432,5.809999942779541,5.630000114440918,5.78000020980835,5.710005283355713,27203500
2012-05-22,5.809999942779541,5.840000152587891,5.630000114440918,5.710000038146973,5.640852928161621,25413200
2012-05-23,5.630000114440918,5.800000190734863,5.590000152587891,5.75,5.680368423461914,25617400
2012-05-24,5.75,5.829999923706055,5.670000076293945,5.739999771118164,5.670489311218262,22189900
2012-05-25,5.760000228881836,6.010000228881836,5.75,5.960000038146973,5.887825965881348,21177100
2012-05-29,6.039999961853027,6.150000095367432,6.019999980926514,6.119999885559082,6.0458879470825195,20990400
2012-05-30,6.039999961853027,6.050000190734863,5.889999866485596,5.989999771118164,5.91746187210083,25220500
2012-05-31,5.989999771118164,5.989999771118164,5.739999771118164,5.840000152587891,5.769278526306152,30707900
2012-06-01,5.699999809265137,5.75,5.400000095367432,5.449999809265137,5.3840012550354,30331900
2012-06-04,5.46999979019165,5.559999942779541,5.300000190734863,5.389999866485596,5.324728012084961,18704000
2012-06-05,5.409999847412109,5.650000095367432,5.389999866485596,5.599999904632568,5.532185077667236,31258900
2012-06-06,5.670000076293945,5.809999942779541,5.639999866485596,5.75,5.680368423461914,35081500
2012-06-07,5.869999885559082,5.889999866485596,5.639999866485596,5.670000076293945,5.601337909698486,33187500
2012-06-08,5.650000095367432,5.900000095367432,5.639999866485596,5.880000114440918,5.808794021606445,19022300
2012-06-11,5.96999979019165,6.039999961853027,5.699999809265137,5.710000038146973,5.640852928161621,21462000
2012-06-12,5.71999979019165,5.940000057220459,5.71999979019165,5.920000076293945,5.8483099937438965,21282500
2012-06-13,5.909999847412109,5.989999771118164,5.809999942779541,5.860000133514404,5.789036750793457,31202500
2012-06-14,5.849999904632568,5.889999866485596,5.650000095367432,5.760000228881836,5.690247535705566,32597900
2012-06-15,5.769999980926514,5.900000095367432,5.690000057220459,5.889999866485596,5.8186726570129395,27553500
2012-06-18,5.809999942779541,6.0,5.809999942779541,5.940000057220459,5.868067264556885,19383900
2012-06-19,6.019999980926514,6.150000095367432,5.980000019073486,6.099999904632568,6.026129722595215,22652800
2012-06-20,6.119999885559082,6.199999809265137,6.0,6.119999885559082,6.0458879470825195,30272100
2012-06-21,5.920000076293945,5.96999979019165,5.610000133514404,5.650000095367432,5.581579685211182,51272200
2012-06-22,5.679999828338623,5.75,5.53000020980835,5.739999771118164,5.670489311218262,33486500
2012-06-25,5.659999847412109,5.730000019073486,5.550000190734863,5.590000152587891,5.522305488586426,19795900
2012-06-26,5.610000133514404,5.690000057220459,5.519999980926514,5.630000114440918,5.561821937561035,17684200
2012-06-27,5.630000114440918,5.739999771118164,5.559999942779541,5.71999979019165,5.650731086730957,13836100
2012-06-28,5.630000114440918,5.980000019073486,5.599999904632568,5.96999979019165,5.897703647613525,34680300
2012-06-29,6.099999904632568,6.320000171661377,6.070000171661377,6.309999942779541,6.233587265014648,32253900
2012-07-02,6.730000019073486,6.820000171661377,6.449999809265137,6.550000190734863,6.470679759979248,51141600
2012-07-03,6.579999923706055,6.929999828338623,6.570000171661377,6.889999866485596,6.806562900543213,46397000
2012-07-05,6.840000152587891,6.909999847412109,6.659999847412109,6.809999942779541,6.727531909942627,21914500
2012-07-06,6.699999809265137,6.75,6.550000190734863,6.71999979019165,6.6386213302612305,22702200
2012-07-09,6.710000038146973,6.820000171661377,6.420000076293945,6.489999771118164,6.411406993865967,19842000
2012-07-10,6.429999828338623,6.480000019073486,6.059999942779541,6.159999847412109,6.0854034423828125,36372300
2012-07-11,6.199999809265137,6.25,6.019999980926514,6.210000038146973,6.134798526763916,33358600
2012-07-12,6.139999866485596,6.179999828338623,5.940000057220459,6.130000114440918,6.055766582489014,38542700
2012-07-13,6.130000114440918,6.239999771118164,6.039999961853027,6.130000114440918,6.055766582489014,25684400
2012-07-16,6.090000152587891,6.099999904632568,5.849999904632568,6.0,5.927341461181641,27492500
2012-07-17,6.019999980926514,6.079999923706055,5.739999771118164,5.769999980926514,5.700126647949219,35517600
2012-07-18,5.699999809265137,5.960000038146973,5.679999828338623,5.840000152587891,5.769278526306152,24954300
2012-07-19,5.900000095367432,6.010000228881836,5.760000228881836,5.78000020980835,5.710005283355713,23679200
2012-07-20,5.980000019073486,6.130000114440918,5.800000190734863,5.829999923706055,5.759400367736816,44481200
2012-07-23,5.710000038146973,5.800000190734863,5.570000171661377,5.619999885559082,5.551942825317383,42241400
2012-07-24,5.679999828338623,5.760000228881836,5.559999942779541,5.730000019073486,5.660610675811768,32284100
2012-07-25,5.710000038146973,5.929999828338623,5.710000038146973,5.840000152587891,5.769278526306152,27639700
2012-07-26,5.920000076293945,6.079999923706055,5.889999866485596,5.960000038146973,5.887825965881348,22586300
2012-07-27,6.039999961853027,6.300000190734863,5.989999771118164,6.28000020980835,6.20395040512085,23951500
2012-07-30,6.199999809265137,6.239999771118164,6.010000228881836,6.110000133514404,6.036008358001709,27533800
2012-07-31,6.21999979019165,6.5,6.179999828338623,6.210000038146973,6.134798526763916,51573800
2012-08-01,6.309999942779541,6.420000076293945,6.170000076293945,6.269999980926514,6.194071292877197,23396400
2012-08-02,6.190000057220459,6.300000190734863,6.070000171661377,6.159999847412109,6.0854034423828125,17632000
2012-08-03,6.320000171661377,6.449999809265137,6.239999771118164,6.329999923706055,6.253345012664795,22472200
2012-08-06,6.389999866485596,6.639999866485596,6.320000171661377,6.570000171661377,6.490438461303711,26896900
2012-08-07,6.699999809265137,6.980000019073486,6.670000076293945,6.820000171661377,6.737411022186279,43058500
2012-08-08,6.75,6.940000057220459,6.639999866485596,6.889999866485596,6.806562900543213,31848700
2012-08-09,6.820000171661377,6.920000076293945,6.699999809265137,6.809999942779541,6.727531909942627,20530400
2012-08-10,6.75,6.849999904632568,6.650000095367432,6.760000228881836,6.67813777923584,22000700
2012-08-13,6.760000228881836,6.78000020980835,6.599999904632568,6.71999979019165,6.6386213302612305,15999100
2012-08-14,6.769999980926514,6.78000020980835,6.46999979019165,6.550000190734863,6.470679759979248,27521900
2012-08-15,6.559999942779541,6.590000152587891,6.420000076293945,6.489999771118164,6.411406993865967,34554600
2012-08-16,6.550000190734863,6.670000076293945,6.510000228881836,6.610000133514404,6.529954433441162,15837900
2012-08-17,6.610000133514404,6.690000057220459,6.510000228881836,6.570000171661377,6.490438461303711,14958900
2012-08-20,6.539999961853027,6.599999904632568,6.400000095367432,6.489999771118164,6.411406993865967,16021800
2012-08-21,6.46999979019165,6.630000114440918,6.409999847412109,6.460000038146973,6.381770610809326,24481500
2012-08-22,6.440000057220459,6.480000019073486,6.260000228881836,6.320000171661377,6.243466377258301,26041200
2012-08-23,6.289999961853027,6.300000190734863,6.159999847412109,6.260000228881836,6.184192657470703,18181300
2012-08-24,6.230000019073486,6.309999942779541,6.070000171661377,6.300000190734863,6.223708629608154,19076600
2012-08-27,6.300000190734863,6.309999942779541,6.150000095367432,6.230000019073486,6.154555797576904,13222300
2012-08-28,6.239999771118164,6.300000190734863,6.179999828338623,6.199999809265137,6.1249189376831055,14263800
2012-08-29,6.21999979019165,6.289999961853027,6.170000076293945,6.199999809265137,6.1249189376831055,16111300
2012-08-30,6.210000038146973,6.260000228881836,6.119999885559082,6.179999828338623,6.105161190032959,18488300
2012-08-31,6.21999979019165,6.300000190734863,6.170000076293945,6.210000038146973,6.134798526763916,20650100
2012-09-04,6.210000038146973,6.21999979019165,6.070000171661377,6.090000152587891,6.016251564025879,18706900
2012-09-05,6.110000133514404,6.210000038146973,6.019999980926514,6.190000057220459,6.1150407791137695,29149500
2012-09-06,6.400000095367432,6.699999809265137,6.389999866485596,6.679999828338623,6.5991058349609375,45887300
2012-09-07,6.550000190734863,6.570000171661377,6.25,6.420000076293945,6.342254638671875,63824900
2012-09-10,6.420000076293945,6.489999771118164,6.349999904632568,6.409999847412109,6.332375526428223,21166500
2012-09-11,6.440000057220459,6.480000019073486,6.289999961853027,6.360000133514404,6.282981872558594,29081200
2012-09-12,6.380000114440918,6.480000019073486,6.369999885559082,6.46999979019165,6.391648769378662,16725000
2012-09-13,6.46999979019165,6.659999847412109,6.420000076293945,6.599999904632568,6.520074844360352,30512400
2012-09-14,6.639999866485596,6.800000190734863,6.619999885559082,6.699999809265137,6.6188645362854,20525400
2012-09-17,6.690000057220459,6.739999771118164,6.510000228881836,6.570000171661377,6.490438461303711,20437100
2012-09-18,6.539999961853027,6.570000171661377,6.400000095367432,6.480000019073486,6.401528835296631,18295100
2012-09-19,6.550000190734863,6.71999979019165,6.550000190734863,6.650000095367432,6.569469928741455,24783700
2012-09-20,6.579999923706055,6.599999904632568,6.389999866485596,6.449999809265137,6.371891498565674,37495900
2012-09-21,6.5,6.519999980926514,6.300000190734863,6.360000133514404,6.282981872558594,26892900
2012-09-24,6.25,6.260000228881836,6.110000133514404,6.260000228881836,6.184192657470703,38107000
2012-09-25,6.349999904632568,6.360000133514404,6.090000152587891,6.110000133514404,6.036008358001709,36271200
2012-09-26,6.099999904632568,6.099999904632568,5.869999885559082,5.940000057220459,5.868067264556885,33656700
2012-09-27,6.010000228881836,6.070000171661377,5.900000095367432,6.019999980926514,5.947098731994629,38639200
2012-09-28,6.050000190734863,6.239999771118164,5.96999979019165,5.980000019073486,5.907582759857178,41019800
2012-10-01,6.070000171661377,6.099999904632568,5.71999979019165,5.769999980926514,5.700126647949219,40669400
2012-10-02,5.809999942779541,5.849999904632568,5.739999771118164,5.840000152587891,5.769278526306152,20219900
2012-10-03,5.880000114440918,5.900000095367432,5.769999980926514,5.840000152587891,5.769278526306152,14783500
2012-10-04,5.840000152587891,5.889999866485596,5.769999980926514,5.880000114440918,5.808794021606445,14778900
2012-10-05,5.909999847412109,6.03000020980835,5.849999904632568,5.889999866485596,5.8186726570129395,17263600
2012-10-08,5.829999923706055,5.900000095367432,5.800000190734863,5.849999904632568,5.7791571617126465,11144500
2012-10-09,5.829999923706055,5.860000133514404,5.699999809265137,5.760000228881836,5.690247535705566,16388700
2012-10-10,5.789999961853027,5.800000190734863,5.639999866485596,5.760000228881836,5.690247535705566,16794300
2012-10-11,5.769999980926514,5.789999961853027,5.670000076293945,5.75,5.680368423461914,23649500
2012-10-12,5.760000228881836,5.800000190734863,5.630000114440918,5.670000076293945,5.601337909698486,20027100
2012-10-15,5.760000228881836,5.760000228881836,5.639999866485596,5.71999979019165,5.650731086730957,15011600
2012-10-16,5.71999979019165,5.800000190734863,5.670000076293945,5.78000020980835,5.710005283355713,16460300
2012-10-17,5.75,5.849999904632568,5.670000076293945,5.78000020980835,5.710005283355713,16544400
2012-10-18,5.78000020980835,5.820000171661377,5.650000095367432,5.650000095367432,5.581579685211182,16866700
2012-10-19,5.760000228881836,5.769999980926514,5.440000057220459,5.449999809265137,5.3840012550354,23348000
2012-10-22,5.460000038146973,5.46999979019165,5.349999904632568,5.440000057220459,5.374122142791748,26365300
2012-10-23,5.349999904632568,5.489999771118164,5.289999961853027,5.409999847412109,5.344485759735107,36240300
2012-10-24,5.46999979019165,5.5,5.159999847412109,5.170000076293945,5.107392311096191,35474400
2012-10-25,5.199999809265137,5.710000038146973,5.179999828338623,5.690000057220459,5.621095657348633,46181100
2012-10-26,5.599999904632568,5.690000057220459,5.409999847412109,5.46999979019165,5.403759002685547,28145300
2012-10-31,5.539999961853027,5.650000095367432,5.380000114440918,5.429999828338623,5.364243507385254,18546200
2012-11-01,5.519999980926514,5.800000190734863,5.510000228881836,5.789999961853027,5.719884395599365,20757200
2012-11-02,5.820000171661377,5.869999885559082,5.650000095367432,5.710000038146973,5.640852928161621,24445700
2012-11-05,5.699999809265137,5.880000114440918,5.630000114440918,5.840000152587891,5.769278526306152,20052000
2012-11-06,5.880000114440918,6.090000152587891,5.860000133514404,6.090000152587891,6.016251564025879,46489800
2012-11-07,5.940000057220459,6.019999980926514,5.760000228881836,5.909999847412109,5.838430881500244,39729900
2012-11-08,5.869999885559082,5.929999828338623,5.659999847412109,5.690000057220459,5.621095657348633,30618500
2012-11-09,5.690000057220459,5.800000190734863,5.590000152587891,5.619999885559082,5.551942825317383,22103800
2012-11-12,5.630000114440918,5.690000057220459,5.5,5.570000171661377,5.502547740936279,19265200
2012-11-13,5.46999979019165,5.809999942779541,5.460000038146973,5.739999771118164,5.670489311218262,29127300
2012-11-14,5.789999961853027,5.820000171661377,5.519999980926514,5.559999942779541,5.492668628692627,21264400
2012-11-15,5.639999866485596,5.639999866485596,5.409999847412109,5.46999979019165,5.403759002685547,19620000
2012-11-16,5.480000019073486,5.519999980926514,5.329999923706055,5.46999979019165,5.403759002685547,25895300
2012-11-19,5.559999942779541,5.670000076293945,5.510000228881836,5.539999961853027,5.472911834716797,28105900
2012-11-20,5.480000019073486,5.590000152587891,5.449999809265137,5.559999942779541,5.492668628692627,17348700
2012-11-21,5.53000020980835,5.559999942779541,5.460000038146973,5.519999980926514,5.453153610229492,17426100
2012-11-23,5.570000171661377,5.710000038146973,5.539999961853027,5.679999828338623,5.6112165451049805,13674700
2012-11-26,5.679999828338623,5.789999961853027,5.619999885559082,5.699999809265137,5.630973815917969,29431300
2012-11-27,5.710000038146973,5.78000020980835,5.650000095367432,5.679999828338623,5.6112165451049805,34241300
2012-11-28,5.619999885559082,5.789999961853027,5.579999923706055,5.769999980926514,5.700126647949219,24166600
2012-11-29,5.800000190734863,5.920000076293945,5.739999771118164,5.909999847412109,5.838430881500244,25011800
2012-11-30,5.880000114440918,5.980000019073486,5.849999904632568,5.96999979019165,5.897703647613525,20270200
2012-12-03,6.019999980926514,6.03000020980835,5.900000095367432,5.929999828338623,5.858188629150391,15082300
2012-12-04,6.0,6.050000190734863,5.920000076293945,6.039999961853027,5.966856479644775,20645500
2012-12-05,6.050000190734863,6.199999809265137,6.019999980926514,6.179999828338623,6.105161190032959,18644200
2012-12-06,6.150000095367432,6.420000076293945,6.099999904632568,6.409999847412109,6.332375526428223,30376200
2012-12-07,6.420000076293945,6.510000228881836,6.349999904632568,6.440000057220459,6.36201286315918,22046900
2012-12-10,6.449999809265137,6.730000019073486,6.429999828338623,6.670000076293945,6.58922815322876,32458100
2012-12-11,6.699999809265137,6.840000152587891,6.630000114440918,6.769999980926514,6.688016891479492,24442700
2012-12-12,6.860000133514404,6.860000133514404,6.639999866485596,6.710000038146973,6.6287431716918945,28353700
2012-12-13,6.739999771118164,6.800000190734863,6.619999885559082,6.659999847412109,6.579348087310791,24047400
2012-12-14,6.739999771118164,6.889999866485596,6.690000057220459,6.849999904632568,6.76704740524292,23368900
2012-12-17,6.849999904632568,6.900000095367432,6.539999961853027,6.610000133514404,6.529954433441162,34772400
2012-12-18,6.619999885559082,6.710000038146973,6.550000190734863,6.699999809265137,6.6188645362854,28810700
