Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,26.149999618530273,26.229999542236328,25.75,25.920000076293945,25.920000076293945,8600
2010-03-16,25.829999923706055,26.059999465942383,25.829999923706055,26.0,26.0,45700
2010-03-17,25.850000381469727,25.8799991607666,25.6200008392334,25.729999542236328,25.729999542236328,6100
2010-03-18,26.540000915527344,26.559999465942383,26.200000762939453,26.3799991607666,26.3799991607666,30200
2010-03-19,26.469999313354492,26.520000457763672,26.329999923706055,26.459999084472656,26.459999084472656,7200
2010-03-22,25.950000762939453,26.450000762939453,25.950000762939453,26.440000534057617,26.440000534057617,8700
2010-03-23,26.479999542236328,26.610000610351562,26.479999542236328,26.610000610351562,26.610000610351562,9800
2010-03-24,26.200000762939453,26.3700008392334,26.100000381469727,26.149999618530273,26.149999618530273,6200
2010-03-25,26.770000457763672,26.799999237060547,26.59000015258789,26.600000381469727,26.600000381469727,9900
2010-03-26,26.899999618530273,27.020000457763672,26.549999237060547,27.020000457763672,27.020000457763672,16300
2010-03-29,27.149999618530273,27.329999923706055,27.139999389648438,27.290000915527344,27.290000915527344,7700
2010-03-30,27.260000228881836,27.260000228881836,26.899999618530273,27.059999465942383,27.059999465942383,7400
2010-03-31,26.600000381469727,26.8700008392334,26.520000457763672,26.700000762939453,26.700000762939453,83900
2010-04-01,27.0,27.31999969482422,27.0,27.200000762939453,27.200000762939453,4600
2010-04-05,27.299999237060547,27.350000381469727,27.190000534057617,27.350000381469727,27.350000381469727,7600
2010-04-06,27.079999923706055,27.1200008392334,26.950000762939453,27.110000610351562,27.110000610351562,9200
2010-04-07,27.030000686645508,27.06999969482422,26.8700008392334,26.8799991607666,26.8799991607666,5800
2010-04-08,26.549999237060547,27.0,26.530000686645508,27.0,27.0,4500
2010-04-09,27.530000686645508,27.799999237060547,27.530000686645508,27.760000228881836,27.760000228881836,13200
2010-04-12,27.84000015258789,28.100000381469727,27.84000015258789,27.93000030517578,27.93000030517578,4200
2010-04-13,28.200000762939453,28.25,27.93000030517578,28.25,28.25,4000
2010-04-14,28.559999465942383,28.649999618530273,28.479999542236328,28.549999237060547,28.549999237060547,5100
2010-04-15,28.1200008392334,28.5,28.1200008392334,28.399999618530273,28.399999618530273,6700
2010-04-16,27.850000381469727,27.989999771118164,27.75,27.8700008392334,27.8700008392334,5000
2010-04-19,27.5,27.950000762939453,27.5,27.950000762939453,27.950000762939453,4200
2010-04-20,28.06999969482422,28.299999237060547,28.06999969482422,28.25,28.25,5400
2010-04-21,28.520000457763672,28.670000076293945,28.399999618530273,28.600000381469727,28.600000381469727,3800
2010-04-22,28.149999618530273,29.18000030517578,28.030000686645508,29.18000030517578,29.18000030517578,11800
2010-04-23,29.700000762939453,30.0,29.600000381469727,29.899999618530273,29.899999618530273,13600
2010-04-26,29.81999969482422,30.0,29.780000686645508,29.899999618530273,29.899999618530273,311600
2010-04-27,29.75,29.950000762939453,28.670000076293945,28.670000076293945,28.670000076293945,32400
2010-04-28,28.75,28.75,28.25,28.450000762939453,28.450000762939453,8300
2010-04-29,29.100000381469727,29.350000381469727,29.030000686645508,29.350000381469727,29.350000381469727,6400
2010-04-30,29.450000762939453,29.450000762939453,29.149999618530273,29.200000762939453,29.200000762939453,6100
2010-05-03,29.450000762939453,29.93000030517578,29.450000762939453,29.899999618530273,29.899999618530273,9400
2010-05-04,28.549999237060547,28.559999465942383,27.829999923706055,27.8700008392334,27.8700008392334,13000
2010-05-05,27.049999237060547,27.100000381469727,26.6200008392334,26.6200008392334,26.6200008392334,14700
2010-05-06,26.670000076293945,26.860000610351562,25.899999618530273,26.200000762939453,26.200000762939453,25600
2010-05-07,26.200000762939453,26.399999618530273,25.149999618530273,25.5,25.5,17800
2010-05-10,26.75,26.799999237060547,26.5,26.649999618530273,26.649999618530273,11400
2010-05-11,26.790000915527344,27.5,26.790000915527344,27.25,27.25,15000
2010-05-12,28.100000381469727,28.100000381469727,27.860000610351562,27.950000762939453,27.950000762939453,11700
2010-05-13,27.610000610351562,27.790000915527344,27.329999923706055,27.399999618530273,27.399999618530273,12400
2010-05-14,26.489999771118164,26.489999771118164,25.799999237060547,26.149999618530273,26.149999618530273,13800
2010-05-17,26.149999618530273,26.290000915527344,25.600000381469727,26.0,26.0,15800
2010-05-18,26.329999923706055,26.329999923706055,25.350000381469727,25.600000381469727,25.600000381469727,9300
2010-05-19,25.31999969482422,25.510000228881836,25.049999237060547,25.510000228881836,25.510000228881836,7700
2010-05-20,24.579999923706055,24.8799991607666,24.100000381469727,24.399999618530273,24.399999618530273,17900
2010-05-21,24.510000228881836,25.399999618530273,24.5,25.100000381469727,25.100000381469727,10400
2010-05-24,24.56999969482422,24.850000381469727,24.399999618530273,24.59000015258789,24.59000015258789,3200
2010-05-25,23.649999618530273,24.059999465942383,23.56999969482422,24.059999465942383,24.059999465942383,20800
2010-05-26,24.209999084472656,24.420000076293945,23.8700008392334,23.8700008392334,23.8700008392334,9900
2010-05-27,24.5,24.90999984741211,24.440000534057617,24.850000381469727,24.850000381469727,9300
2010-05-28,25.100000381469727,25.100000381469727,24.760000228881836,24.81999969482422,24.81999969482422,11000
2010-06-01,24.540000915527344,25.229999542236328,24.530000686645508,24.850000381469727,24.850000381469727,11600
2010-06-02,25.0,25.399999618530273,25.0,25.399999618530273,25.399999618530273,25100
2010-06-03,25.579999923706055,25.6200008392334,25.399999618530273,25.450000762939453,25.450000762939453,10600
2010-06-04,24.84000015258789,24.920000076293945,24.25,24.25,24.25,11100
2010-06-07,24.93000030517578,25.09000015258789,24.75,24.75,24.75,4900
2010-06-08,24.799999237060547,25.100000381469727,24.709999084472656,24.950000762939453,24.950000762939453,13200
2010-06-09,25.549999237060547,25.75,25.149999618530273,25.149999618530273,25.149999618530273,15500
2010-06-10,26.200000762939453,26.549999237060547,26.200000762939453,26.540000915527344,26.540000915527344,15000
2010-06-11,26.0,26.31999969482422,25.799999237060547,26.059999465942383,26.059999465942383,10900
2010-06-14,26.450000762939453,26.649999618530273,26.25,26.25,26.25,6600
2010-06-15,26.459999084472656,26.799999237060547,26.450000762939453,26.690000534057617,26.690000534057617,3600
2010-06-16,26.200000762939453,26.350000381469727,26.200000762939453,26.299999237060547,26.299999237060547,5700
2010-06-17,26.479999542236328,26.5,26.190000534057617,26.489999771118164,26.489999771118164,5300
2010-06-18,26.450000762939453,26.5,26.149999618530273,26.149999618530273,26.149999618530273,4900
2010-06-21,26.549999237060547,26.59000015258789,25.8799991607666,25.889999389648438,25.889999389648438,17200
2010-06-22,26.149999618530273,26.459999084472656,25.969999313354492,26.06999969482422,26.06999969482422,26500
2010-06-23,26.25,26.399999618530273,26.0,26.399999618530273,26.399999618530273,8800
2010-06-24,25.5,25.5,25.209999084472656,25.299999237060547,25.299999237060547,6600
2010-06-25,25.6200008392334,25.799999237060547,25.440000534057617,25.600000381469727,25.600000381469727,4900
2010-06-28,25.149999618530273,25.450000762939453,25.100000381469727,25.25,25.25,8700
2010-06-29,24.549999237060547,24.649999618530273,24.1200008392334,24.25,24.25,15600
2010-06-30,24.469999313354492,24.549999237060547,24.149999618530273,24.149999618530273,24.149999618530273,10900
2010-07-01,24.5,24.5,24.139999389648438,24.34000015258789,24.34000015258789,6800
2010-07-02,24.450000762939453,24.59000015258789,24.229999542236328,24.350000381469727,24.350000381469727,10200
2010-07-06,25.030000686645508,25.239999771118164,24.700000762939453,24.770000457763672,24.770000457763672,9300
2010-07-07,25.100000381469727,25.530000686645508,25.049999237060547,25.530000686645508,25.530000686645508,12800
2010-07-08,25.350000381469727,25.350000381469727,25.149999618530273,25.350000381469727,25.350000381469727,3700
2010-07-09,25.440000534057617,25.799999237060547,25.440000534057617,25.739999771118164,25.739999771118164,5900
2010-07-12,25.65999984741211,25.65999984741211,25.5,25.600000381469727,25.600000381469727,3600
2010-07-13,25.93000030517578,26.25,25.93000030517578,26.200000762939453,26.200000762939453,6900
2010-07-14,25.649999618530273,26.149999618530273,25.649999618530273,25.899999618530273,25.899999618530273,6100
2010-07-15,26.459999084472656,26.520000457763672,26.049999237060547,26.25,26.25,6300
2010-07-16,25.760000228881836,25.760000228881836,25.5,25.5,25.5,2300
2010-07-19,25.889999389648438,25.889999389648438,25.5,25.649999618530273,25.649999618530273,7600
2010-07-20,25.770000457763672,26.049999237060547,25.719999313354492,26.049999237060547,26.049999237060547,19300
2010-07-21,25.920000076293945,25.920000076293945,25.34000015258789,25.34000015258789,25.34000015258789,19100
2010-07-22,26.65999984741211,27.389999389648438,26.65999984741211,27.149999618530273,27.149999618530273,43400
2010-07-23,27.450000762939453,27.59000015258789,27.25,27.489999771118164,27.489999771118164,5400
2010-07-26,27.209999084472656,27.450000762939453,27.209999084472656,27.420000076293945,27.420000076293945,54800
2010-07-27,27.600000381469727,27.600000381469727,27.200000762939453,27.479999542236328,27.479999542236328,48300
2010-07-28,27.049999237060547,27.149999618530273,26.770000457763672,26.790000915527344,26.790000915527344,4100
2010-07-29,27.049999237060547,27.049999237060547,26.530000686645508,26.700000762939453,26.700000762939453,9100
2010-07-30,26.5,27.239999771118164,26.5,27.139999389648438,27.139999389648438,3300
2010-08-02,27.899999618530273,28.0,27.700000762939453,27.860000610351562,27.860000610351562,12900
2010-08-03,27.81999969482422,27.899999618530273,27.649999618530273,27.700000762939453,27.700000762939453,22000
2010-08-04,27.649999618530273,28.0,27.649999618530273,27.850000381469727,27.850000381469727,11900
2010-08-05,28.450000762939453,28.549999237060547,28.34000015258789,28.549999237060547,28.549999237060547,7900
2010-08-06,28.600000381469727,29.0,28.600000381469727,28.799999237060547,28.799999237060547,5200
2010-08-09,28.25,28.549999237060547,28.149999618530273,28.40999984741211,28.40999984741211,6300
2010-08-10,27.600000381469727,28.149999618530273,27.40999984741211,28.09000015258789,28.09000015258789,10300
2010-08-11,27.25,27.25,26.709999084472656,26.8700008392334,26.8700008392334,3800
2010-08-12,26.809999465942383,26.950000762939453,26.75,26.950000762939453,26.950000762939453,2700
2010-08-13,26.81999969482422,27.049999237060547,26.649999618530273,26.75,26.75,3300
2010-08-16,27.299999237060547,27.459999084472656,27.079999923706055,27.350000381469727,27.350000381469727,15500
2010-08-17,27.450000762939453,27.850000381469727,27.299999237060547,27.799999237060547,27.799999237060547,5500
2010-08-18,27.43000030517578,27.5,27.190000534057617,27.350000381469727,27.350000381469727,5300
2010-08-19,27.399999618530273,27.399999618530273,26.700000762939453,26.8700008392334,26.8700008392334,3800
2010-08-20,26.229999542236328,26.229999542236328,25.940000534057617,26.079999923706055,26.079999923706055,12700
2010-08-23,26.100000381469727,26.200000762939453,25.8799991607666,25.899999618530273,25.899999618530273,14100
2010-08-24,25.520000457763672,25.799999237060547,25.43000030517578,25.709999084472656,25.709999084472656,9400
2010-08-25,25.75,25.950000762939453,25.579999923706055,25.950000762939453,25.950000762939453,7100
2010-08-26,25.700000762939453,25.8700008392334,25.579999923706055,25.670000076293945,25.670000076293945,5200
2010-08-27,25.649999618530273,25.670000076293945,24.950000762939453,25.520000457763672,25.520000457763672,5900
2010-08-30,25.350000381469727,25.350000381469727,25.049999237060547,25.049999237060547,25.049999237060547,7200
2010-08-31,25.399999618530273,25.649999618530273,25.15999984741211,25.350000381469727,25.350000381469727,17700
2010-09-01,26.200000762939453,26.75,26.200000762939453,26.75,26.75,8800
2010-09-02,26.649999618530273,26.850000381469727,26.649999618530273,26.75,26.75,6200
2010-09-03,26.979999542236328,27.0,26.700000762939453,26.93000030517578,26.93000030517578,7900
2010-09-07,26.5,26.649999618530273,26.3799991607666,26.459999084472656,26.459999084472656,12400
2010-09-08,26.790000915527344,27.0,26.700000762939453,26.75,26.75,4700
2010-09-09,27.1299991607666,27.229999542236328,26.8799991607666,26.920000076293945,26.920000076293945,49300
2010-09-10,26.8700008392334,27.06999969482422,26.8700008392334,27.0,27.0,2000
2010-09-13,27.700000762939453,27.700000762939453,27.459999084472656,27.56999969482422,27.56999969482422,64900
2010-09-14,27.489999771118164,28.100000381469727,27.489999771118164,27.8700008392334,27.8700008392334,156100
2010-09-15,28.049999237060547,28.25,28.049999237060547,28.200000762939453,28.200000762939453,16400
2010-09-16,28.200000762939453,28.600000381469727,28.200000762939453,28.5,28.5,12100
2010-09-17,28.290000915527344,28.290000915527344,27.989999771118164,28.06999969482422,28.06999969482422,9500
2010-09-20,28.100000381469727,28.600000381469727,28.100000381469727,28.600000381469727,28.600000381469727,6600
2010-09-21,28.649999618530273,28.959999084472656,28.510000228881836,28.739999771118164,28.739999771118164,2200
2010-09-22,29.149999618530273,29.399999618530273,29.149999618530273,29.389999389648438,29.389999389648438,5600
2010-09-23,28.75,29.200000762939453,28.75,28.860000610351562,28.860000610351562,9200
2010-09-24,30.389999389648438,31.079999923706055,30.389999389648438,31.049999237060547,31.049999237060547,14600
2010-09-27,31.56999969482422,31.579999923706055,31.200000762939453,31.200000762939453,31.200000762939453,4700
2010-09-28,30.969999313354492,31.5,30.75,31.450000762939453,31.450000762939453,9200
2010-09-29,31.299999237060547,31.549999237060547,31.209999084472656,31.299999237060547,31.299999237060547,14600
2010-09-30,31.389999389648438,31.479999542236328,30.84000015258789,30.920000076293945,30.920000076293945,4400
2010-10-01,31.25,31.5,31.030000686645508,31.5,31.5,5400
2010-10-04,31.149999618530273,31.200000762939453,30.360000610351562,30.40999984741211,30.40999984741211,18900
2010-10-05,31.1200008392334,31.739999771118164,30.989999771118164,31.700000762939453,31.700000762939453,9100
2010-10-06,31.799999237060547,32.099998474121094,31.799999237060547,32.099998474121094,32.099998474121094,13100
2010-10-07,32.970001220703125,32.970001220703125,32.650001525878906,32.720001220703125,32.720001220703125,6300
2010-10-08,32.650001525878906,32.7400016784668,32.5099983215332,32.65999984741211,32.65999984741211,5900
2010-10-11,32.900001525878906,32.939998626708984,32.599998474121094,32.599998474121094,32.599998474121094,3500
2010-10-12,32.349998474121094,32.400001525878906,32.099998474121094,32.31999969482422,32.31999969482422,88100
2010-10-13,32.56999969482422,32.56999969482422,32.099998474121094,32.25,32.25,10700
2010-10-14,32.45000076293945,32.599998474121094,32.34000015258789,32.439998626708984,32.439998626708984,19100
2010-10-15,32.91999816894531,33.04999923706055,32.689998626708984,32.83000183105469,32.83000183105469,5800
2010-10-18,32.459999084472656,32.61000061035156,32.380001068115234,32.599998474121094,32.599998474121094,5600
2010-10-19,31.610000610351562,32.040000915527344,31.469999313354492,31.469999313354492,31.469999313354492,23700
2010-10-20,31.75,32.33000183105469,31.75,32.0,32.0,28700
2010-10-21,32.56999969482422,32.83000183105469,32.380001068115234,32.43000030517578,32.43000030517578,22800
2010-10-22,32.810001373291016,32.810001373291016,32.4900016784668,32.65999984741211,32.65999984741211,4500
2010-10-25,33.36000061035156,33.540000915527344,33.20000076293945,33.20000076293945,33.20000076293945,3000
2010-10-26,32.68000030517578,32.77000045776367,32.43000030517578,32.540000915527344,32.540000915527344,6200
2010-10-27,32.29999923706055,32.380001068115234,31.989999771118164,32.25,32.25,40400
2010-10-28,32.619998931884766,32.900001525878906,32.5,32.68000030517578,32.68000030517578,19500
2010-10-29,32.599998474121094,32.720001220703125,32.45000076293945,32.61000061035156,32.61000061035156,5900
2010-11-01,32.54999923706055,32.70000076293945,32.349998474121094,32.52000045776367,32.52000045776367,21000
2010-11-02,33.599998474121094,33.650001525878906,33.29999923706055,33.599998474121094,33.599998474121094,6200
2010-11-03,33.70000076293945,34.0,33.65999984741211,33.95000076293945,33.95000076293945,6000
2010-11-04,33.34000015258789,33.34000015258789,32.939998626708984,33.099998474121094,33.099998474121094,19500
2010-11-05,32.279998779296875,32.650001525878906,32.209999084472656,32.54999923706055,32.54999923706055,11200
2010-11-08,32.70000076293945,32.849998474121094,32.599998474121094,32.79999923706055,32.79999923706055,72400
2010-11-09,33.91999816894531,33.91999816894531,33.2599983215332,33.310001373291016,33.310001373291016,14400
2010-11-10,33.650001525878906,33.70000076293945,33.22999954223633,33.54999923706055,33.54999923706055,8600
2010-11-11,33.7400016784668,34.0,33.7400016784668,33.95000076293945,33.95000076293945,6800
2010-11-12,33.77000045776367,34.0,33.279998779296875,33.40999984741211,33.40999984741211,26400
2010-11-15,33.22999954223633,33.47999954223633,33.15999984741211,33.47999954223633,33.47999954223633,95100
2010-11-16,32.63999938964844,32.65999984741211,32.0,32.04999923706055,32.04999923706055,10800
2010-11-17,32.04999923706055,32.099998474121094,31.899999618530273,31.989999771118164,31.989999771118164,16600
2010-11-18,32.400001525878906,32.650001525878906,32.31999969482422,32.650001525878906,32.650001525878906,3100
2010-11-19,32.720001220703125,33.04999923706055,32.56999969482422,33.0,33.0,10000
2010-11-22,33.209999084472656,33.2400016784668,32.709999084472656,33.11000061035156,33.11000061035156,6300
2010-11-23,32.45000076293945,32.45000076293945,31.75,31.899999618530273,31.899999618530273,16000
2010-11-24,32.09000015258789,32.369998931884766,32.09000015258789,32.29999923706055,32.29999923706055,8900
2010-11-26,32.689998626708984,32.77000045776367,32.34000015258789,32.34000015258789,32.34000015258789,6700
2010-11-29,31.59000015258789,31.940000534057617,31.489999771118164,31.940000534057617,31.940000534057617,7300
2010-11-30,31.399999618530273,31.68000030517578,31.200000762939453,31.40999984741211,31.40999984741211,7300
2010-12-01,32.34000015258789,33.08000183105469,32.2400016784668,33.0099983215332,33.0099983215332,7900
2010-12-02,32.849998474121094,33.20000076293945,32.81999969482422,33.0,33.0,5800
2010-12-03,32.59000015258789,33.08000183105469,32.59000015258789,33.08000183105469,33.08000183105469,9400
2010-12-06,32.380001068115234,32.63999938964844,32.349998474121094,32.5,32.5,4300
2010-12-07,33.2599983215332,33.38999938964844,33.0099983215332,33.20000076293945,33.20000076293945,10400
2010-12-08,33.380001068115234,33.380001068115234,32.72999954223633,33.0,33.0,6400
2010-12-09,33.7400016784668,33.77000045776367,33.45000076293945,33.70000076293945,33.70000076293945,22900
2010-12-10,33.369998931884766,33.59000015258789,33.150001525878906,33.45000076293945,33.45000076293945,28400
2010-12-13,33.58000183105469,34.18000030517578,33.58000183105469,33.95000076293945,33.95000076293945,18800
2010-12-14,33.83000183105469,34.20000076293945,33.7599983215332,34.099998474121094,34.099998474121094,28100
2010-12-15,33.31999969482422,33.70000076293945,33.11000061035156,33.29999923706055,33.29999923706055,8600
2010-12-16,33.2599983215332,33.45000076293945,33.060001373291016,33.43000030517578,33.43000030517578,7200
2010-12-17,33.349998474121094,33.47999954223633,33.29999923706055,33.380001068115234,33.380001068115234,6600
2010-12-20,33.869998931884766,33.90999984741211,33.560001373291016,33.70000076293945,33.70000076293945,8300
2010-12-21,33.66999816894531,33.849998474121094,33.560001373291016,33.619998931884766,33.619998931884766,7800
2010-12-22,33.34000015258789,33.34000015258789,32.939998626708984,33.13999938964844,33.13999938964844,8900
2010-12-23,32.66999816894531,33.04999923706055,32.66999816894531,33.04999923706055,33.04999923706055,9300
2010-12-27,32.33000183105469,32.560001373291016,32.33000183105469,32.459999084472656,32.459999084472656,12700
2010-12-28,32.72999954223633,32.72999954223633,32.349998474121094,32.40999984741211,32.40999984741211,11300
2010-12-29,32.709999084472656,32.91999816894531,32.54999923706055,32.90999984741211,32.90999984741211,12600
2010-12-30,32.79999923706055,32.79999923706055,32.45000076293945,32.599998474121094,32.599998474121094,10200
2010-12-31,32.9900016784668,32.9900016784668,32.650001525878906,32.70000076293945,32.70000076293945,3000
2011-01-03,32.90999984741211,32.90999984741211,32.619998931884766,32.790000915527344,32.790000915527344,7900
2011-01-04,32.5,32.54999923706055,32.099998474121094,32.25,32.25,20500
2011-01-05,31.0,31.350000381469727,30.920000076293945,31.200000762939453,31.200000762939453,6800
2011-01-06,31.270000457763672,31.270000457763672,30.760000228881836,30.8799991607666,30.8799991607666,6200
2011-01-07,31.030000686645508,31.049999237060547,30.59000015258789,30.700000762939453,30.700000762939453,9100
2011-01-10,30.399999618530273,30.780000686645508,30.399999618530273,30.770000457763672,30.770000457763672,4900
2011-01-11,31.020000457763672,31.290000915527344,31.010000228881836,31.290000915527344,31.290000915527344,8500
2011-01-12,31.3700008392334,32.04999923706055,31.3700008392334,31.969999313354492,31.969999313354492,11200
2011-01-13,31.940000534057617,32.0,31.6200008392334,31.6200008392334,31.6200008392334,17300
2011-01-14,31.399999618530273,31.59000015258789,31.219999313354492,31.559999465942383,31.559999465942383,25000
2011-01-18,31.65999984741211,31.65999984741211,31.350000381469727,31.549999237060547,31.549999237060547,9500
2011-01-19,31.459999084472656,31.459999084472656,30.969999313354492,31.049999237060547,31.049999237060547,27600
2011-01-20,30.549999237060547,30.709999084472656,30.209999084472656,30.579999923706055,30.579999923706055,8100
2011-01-21,30.520000457763672,30.600000381469727,30.360000610351562,30.520000457763672,30.520000457763672,7400
2011-01-24,30.639999389648438,30.989999771118164,30.639999389648438,30.899999618530273,30.899999618530273,7100
2011-01-25,31.350000381469727,31.3799991607666,31.010000228881836,31.270000457763672,31.270000457763672,18600
2011-01-26,31.700000762939453,31.950000762939453,31.6299991607666,31.93000030517578,31.93000030517578,11800
2011-01-27,31.68000030517578,31.719999313354492,31.440000534057617,31.559999465942383,31.559999465942383,13500
2011-01-28,31.549999237060547,31.799999237060547,31.079999923706055,31.170000076293945,31.170000076293945,8200
2011-01-31,31.299999237060547,31.309999465942383,30.989999771118164,31.260000228881836,31.260000228881836,7500
2011-02-01,31.65999984741211,31.950000762939453,31.65999984741211,31.889999389648438,31.889999389648438,2600
2011-02-02,32.0,32.02000045776367,31.600000381469727,31.799999237060547,31.799999237060547,12900
2011-02-03,31.540000915527344,31.649999618530273,31.34000015258789,31.6200008392334,31.6200008392334,8600
2011-02-04,31.299999237060547,31.3700008392334,31.059999465942383,31.3700008392334,31.3700008392334,8500
2011-02-07,32.27000045776367,32.45000076293945,32.099998474121094,32.45000076293945,32.45000076293945,12900
2011-02-08,32.560001373291016,32.91999816894531,32.5099983215332,32.849998474121094,32.849998474121094,9200
2011-02-09,32.40999984741211,32.689998626708984,32.40999984741211,32.619998931884766,32.619998931884766,20800
2011-02-10,32.20000076293945,32.75,32.15999984741211,32.619998931884766,32.619998931884766,106300
2011-02-11,32.560001373291016,32.959999084472656,32.560001373291016,32.959999084472656,32.959999084472656,121900
2011-02-14,33.04999923706055,33.40999984741211,33.04999923706055,33.38999938964844,33.38999938964844,8600
2011-02-15,32.7599983215332,32.7599983215332,32.560001373291016,32.560001373291016,32.560001373291016,18400
2011-02-16,32.689998626708984,32.849998474121094,32.630001068115234,32.79999923706055,32.79999923706055,3900
2011-02-17,32.630001068115234,33.04999923706055,32.5099983215332,33.0,33.0,15700
2011-02-18,32.45000076293945,32.849998474121094,32.38999938964844,32.720001220703125,32.720001220703125,16700
2011-02-22,32.20000076293945,32.36000061035156,31.84000015258789,31.920000076293945,31.920000076293945,4800
2011-02-23,31.700000762939453,31.899999618530273,31.690000534057617,31.81999969482422,31.81999969482422,4700
2011-02-24,31.889999389648438,31.90999984741211,31.350000381469727,31.559999465942383,31.559999465942383,39600
2011-02-25,31.950000762939453,31.979999542236328,31.850000381469727,31.860000610351562,31.860000610351562,35100
2011-02-28,32.2599983215332,32.45000076293945,32.0,32.09000015258789,32.09000015258789,84600
2011-03-01,32.90999984741211,33.0,31.979999542236328,31.979999542236328,31.979999542236328,146700
2011-03-02,32.58000183105469,32.93000030517578,32.29999923706055,32.619998931884766,32.619998931884766,59100
2011-03-03,33.5099983215332,33.5099983215332,33.130001068115234,33.5099983215332,33.5099983215332,6200
2011-03-04,33.18000030517578,33.18000030517578,32.630001068115234,32.84000015258789,32.84000015258789,7000
2011-03-07,33.29999923706055,33.29999923706055,32.54999923706055,32.869998931884766,32.869998931884766,99700
2011-03-08,32.400001525878906,32.939998626708984,32.33000183105469,32.900001525878906,32.900001525878906,8200
2011-03-09,33.150001525878906,33.150001525878906,32.52000045776367,32.83000183105469,32.83000183105469,9300
2011-03-10,32.54999923706055,32.689998626708984,32.34000015258789,32.34000015258789,32.34000015258789,6700
2011-03-11,32.029998779296875,32.22999954223633,31.920000076293945,32.22999954223633,32.22999954223633,20700
2011-03-14,31.799999237060547,32.0,31.719999313354492,31.959999084472656,31.959999084472656,14800
2011-03-15,30.200000762939453,31.0,30.049999237060547,31.0,31.0,15600
2011-03-16,30.760000228881836,30.889999389648438,29.700000762939453,30.020000457763672,30.020000457763672,7400
2011-03-17,30.530000686645508,30.84000015258789,30.530000686645508,30.770000457763672,30.770000457763672,8800
2011-03-18,30.969999313354492,30.989999771118164,30.479999542236328,30.59000015258789,30.59000015258789,14500
2011-03-21,31.100000381469727,31.520000457763672,31.100000381469727,31.5,31.5,15300
2011-03-22,31.5,31.5,31.209999084472656,31.3799991607666,31.3799991607666,8200
2011-03-23,30.889999389648438,31.25,30.8700008392334,31.100000381469727,31.100000381469727,27200
2011-03-24,31.719999313354492,32.029998779296875,31.719999313354492,31.860000610351562,31.860000610351562,7900
2011-03-25,31.520000457763672,31.739999771118164,31.329999923706055,31.440000534057617,31.440000534057617,7100
2011-03-28,31.399999618530273,31.8799991607666,31.399999618530273,31.579999923706055,31.579999923706055,8700
2011-03-29,31.450000762939453,31.469999313354492,31.139999389648438,31.459999084472656,31.459999084472656,19300
2011-03-30,31.399999618530273,31.860000610351562,31.399999618530273,31.81999969482422,31.81999969482422,8100
2011-03-31,31.719999313354492,31.809999465942383,31.600000381469727,31.610000610351562,31.610000610351562,5800
2011-04-01,31.5,31.780000686645508,31.450000762939453,31.770000457763672,31.770000457763672,12200
2011-04-04,32.0,32.0,31.649999618530273,31.790000915527344,31.790000915527344,28700
2011-04-05,32.189998626708984,32.5099983215332,32.15999984741211,32.310001373291016,32.310001373291016,11100
2011-04-06,32.849998474121094,32.900001525878906,32.63999938964844,32.84000015258789,32.84000015258789,13800
2011-04-07,32.41999816894531,32.619998931884766,32.40999984741211,32.54999923706055,32.54999923706055,7300
2011-04-08,32.97999954223633,33.04999923706055,32.75,32.939998626708984,32.939998626708984,8100
2011-04-11,32.939998626708984,33.04999923706055,32.72999954223633,32.79999923706055,32.79999923706055,15300
2011-04-12,32.7599983215332,32.79999923706055,32.52000045776367,32.63999938964844,32.63999938964844,9700
2011-04-13,32.959999084472656,33.20000076293945,32.70000076293945,32.77000045776367,32.77000045776367,21000
2011-04-14,32.779998779296875,33.52000045776367,32.779998779296875,33.439998626708984,33.439998626708984,63700
2011-04-15,33.90999984741211,34.099998474121094,33.779998779296875,33.959999084472656,33.959999084472656,42400
2011-04-18,33.5,33.5,32.880001068115234,33.45000076293945,33.45000076293945,153100
2011-04-19,33.939998626708984,34.20000076293945,33.869998931884766,34.189998626708984,34.189998626708984,8500
2011-04-20,35.25,35.75,35.189998626708984,35.75,35.75,52000
2011-04-21,35.650001525878906,35.7599983215332,35.279998779296875,35.72999954223633,35.72999954223633,15400
2011-04-25,35.90999984741211,35.90999984741211,35.56999969482422,35.86000061035156,35.86000061035156,11300
2011-04-26,35.9900016784668,36.29999923706055,35.91999816894531,36.29999923706055,36.29999923706055,10800
2011-04-27,35.95000076293945,36.619998931884766,35.86000061035156,36.619998931884766,36.619998931884766,85800
2011-04-28,36.54999923706055,37.04999923706055,36.54999923706055,37.04999923706055,37.04999923706055,9700
2011-04-29,37.369998931884766,37.439998626708984,37.18000030517578,37.38999938964844,37.38999938964844,7300
2011-05-02,37.349998474121094,37.529998779296875,37.0,37.0,37.0,17900
2011-05-03,37.04999923706055,37.5,37.04999923706055,37.09000015258789,37.09000015258789,787100
2011-05-04,37.29999923706055,37.29999923706055,36.900001525878906,37.119998931884766,37.119998931884766,55000
2011-05-05,38.04999923706055,39.25,38.04999923706055,39.16999816894531,39.16999816894531,16600
2011-05-06,38.540000915527344,38.540000915527344,37.380001068115234,37.779998779296875,37.779998779296875,32000
2011-05-09,38.099998474121094,38.099998474121094,37.560001373291016,37.90999984741211,37.90999984741211,19100
