Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,41.630001068115234,42.189998626708984,41.540000915527344,42.09000015258789,37.118595123291016,85207600
2009-10-30,42.060001373291016,42.150001525878906,40.91999816894531,40.959999084472656,36.12204360961914,162796500
2009-11-02,41.0,41.56999969482422,40.63999938964844,41.130001068115234,36.27197265625,142456600
2009-11-03,40.90999984741211,41.31999969482422,40.84000015258789,41.2599983215332,36.38661193847656,95107000
2009-11-04,41.529998779296875,41.869998931884766,41.279998779296875,41.33000183105469,36.44835662841797,107970600
2009-11-05,41.810001373291016,42.400001525878906,41.779998779296875,42.349998474121094,37.34789276123047,135204800
2009-11-06,42.119998931884766,42.650001525878906,42.08000183105469,42.599998474121094,37.56835174560547,96312300
2009-11-09,42.93000030517578,43.52000045776367,42.880001068115234,43.5099983215332,38.37086868286133,101620800
2009-11-10,43.459999084472656,43.77000045776367,43.400001525878906,43.619998931884766,38.46786880493164,72846500
2009-11-11,43.95000076293945,44.13999938964844,43.61000061035156,43.900001525878906,38.71479797363281,84676200
2009-11-12,43.93000030517578,44.15999984741211,43.54999923706055,43.650001525878906,38.49433898925781,92426100
2009-11-13,43.779998779296875,44.13999938964844,43.630001068115234,44.0099983215332,38.81181335449219,87959500
2009-11-16,44.20000076293945,44.650001525878906,44.119998931884766,44.459999084472656,39.208648681640625,87776100
2009-11-17,44.34000015258789,44.599998474121094,44.25,44.599998474121094,39.332122802734375,81884000
2009-11-18,44.459999084472656,44.4900016784668,44.04999923706055,44.349998474121094,39.11164855957031,100240800
2009-11-19,44.04999923706055,44.08000183105469,43.349998474121094,43.65999984741211,38.50315475463867,114558000
2009-11-20,43.43000030517578,43.54999923706055,43.279998779296875,43.439998626708984,38.30912780761719,70912100
2009-11-23,43.88999938964844,44.400001525878906,43.86000061035156,44.13999938964844,38.926448822021484,91621500
2009-11-24,44.119998931884766,44.150001525878906,43.72999954223633,43.9900016784668,38.794158935546875,60670000
2009-11-25,44.13999938964844,44.220001220703125,44.0099983215332,44.18000030517578,38.961727142333984,37630100
2009-11-27,42.970001220703125,43.83000183105469,42.900001525878906,43.5099983215332,38.37086868286133,61230000
2009-11-30,43.40999984741211,43.619998931884766,43.11000061035156,43.560001373291016,38.41496658325195,84819400
2009-12-01,43.88999938964844,44.29999923706055,43.880001068115234,44.0099983215332,38.81181335449219,81817800
2009-12-02,44.15999984741211,44.4900016784668,43.97999954223633,44.06999969482422,38.864742279052734,81653600
2009-12-03,44.22999954223633,44.5,43.880001068115234,43.88999938964844,38.70597839355469,72460400
2009-12-04,44.45000076293945,44.72999954223633,43.65999984741211,44.119998931884766,38.9088134765625,125062600
2009-12-07,44.09000015258789,44.290000915527344,43.81999969482422,43.90999984741211,38.7236213684082,67471900
2009-12-08,43.65999984741211,44.0,43.36000061035156,43.63999938964844,38.48551559448242,86621400
2009-12-09,43.599998474121094,44.119998931884766,43.31999969482422,44.08000183105469,38.8735466003418,78820500
2009-12-10,44.27000045776367,44.540000915527344,44.2400016784668,44.29999923706055,39.06755828857422,76722400
2009-12-11,44.540000915527344,44.59000015258789,43.95000076293945,44.130001068115234,38.91763687133789,66643700
2009-12-14,44.43000030517578,44.599998474121094,44.189998626708984,44.54999923706055,39.288021087646484,47965500
2009-12-15,44.40999984741211,44.66999816894531,44.16999816894531,44.29999923706055,39.06755828857422,61171100
2009-12-16,44.470001220703125,44.70000076293945,44.290000915527344,44.36000061035156,39.12047576904297,61629700
2009-12-17,44.15999984741211,44.209999084472656,43.7599983215332,43.81999969482422,38.644256591796875,90440900
2009-12-18,44.15999984741211,44.47999954223633,44.0,44.459999084472656,39.274085998535156,96442600
2009-12-21,44.689998626708984,45.130001068115234,44.66999816894531,44.959999084472656,39.71577072143555,82357400
2009-12-22,45.11000061035156,45.290000915527344,45.029998779296875,45.22999954223633,39.95426940917969,51569100
2009-12-23,45.31999969482422,45.56999969482422,45.209999084472656,45.560001373291016,40.24577713012695,73932200
2009-12-24,45.61000061035156,45.97999954223633,45.599998474121094,45.97999954223633,40.616798400878906,31770400
2009-12-28,46.09000015258789,46.29999923706055,45.939998626708984,46.220001220703125,40.82880401611328,49381400
2009-12-29,46.22999954223633,46.25,45.9900016784668,46.029998779296875,40.66094207763672,32410200
2009-12-30,45.97999954223633,46.2599983215332,45.959999084472656,46.16999816894531,40.78461837768555,57612700
2009-12-31,46.2599983215332,46.279998779296875,45.75,45.75,40.41361618041992,50079200
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,41.005470275878906,62822800
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,41.005470275878906,62935600
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.75813674926758,96033000
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.78461837768555,77094100
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,41.12029266357422,88886600
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.95246887207031,104673400
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.44010543823242,90673900
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.943626403808594,100661000
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.978981018066406,75209000
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,40.501953125,126849300
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,41.15563201904297,84388200
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,40.563777923583984,145680000
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,40.18395233154297,204939600
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,39.009090423583984,171098700
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,39.14158630371094,154218700
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,39.17692184448242,140816500
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,39.48609924316406,161632700
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,38.47023010253906,221439800
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.798885345458984,212099600
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,38.21405792236328,136827100
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,38.55857467651367,110727700
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.770565032958984,93581600
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,37.64872360229492,151652500
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.96672058105469,213618600
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.69287872314453,94354400
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,38.08152770996094,118956000
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,38.00205612182617,94102900
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,38.57622146606445,93050800
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,38.65575408935547,93938500
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,39.15040588378906,83861400
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,39.37126159667969,82691700
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,39.61861038208008,65752600
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,39.600929260253906,80416500
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,39.521427154541016,72055000
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,39.009090423583984,95814400
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,39.406585693359375,86591000
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,39.397762298583984,97961300
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,39.539100646972656,66222400
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,40.113277435302734,77290100
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,40.236942291259766,76368500
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,40.281097412109375,65735500
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,40.41361618041992,54470900
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,41.02314758300781,68136300
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,41.10262680053711,58712400
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,41.332298278808594,98002800
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,41.6679801940918,102578900
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.82699966430664,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.835811614990234,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.729827880859375,60150500
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.99482345581055,74950600
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,42.10966110229492,75643500
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,42.25099563598633,77829400
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.995445251464844,86337100
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,42.37569808959961,71902800
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,42.667510986328125,59182600
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,42.464107513427734,62995700
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,42.40222930908203,76294800
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,42.44643020629883,78067900
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,42.649810791015625,57993300
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.79130172729492,49437300
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,42.587928771972656,59947400
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,42.587928771972656,83728600
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.985843658447266,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,43.109657287597656,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,43.003543853759766,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,43.10081481933594,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,43.35726547241211,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,43.39262771606445,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.61371612548828,59376000
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,44.13544464111328,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,44.33000183105469,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.79941177368164,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.772884368896484,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.993953704833984,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,44.24155807495117,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.489166259765625,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,44.67486572265625,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.57759475708008,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.63140106201172,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.65793228149414,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,44.41841506958008,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.542972564697266,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,44.15312576293945,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.82668685913086,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.60560607910156,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,41.181884765625,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,40.15609359741211,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,42.24305725097656,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,42.198829650878906,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.99468994140625,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,42.31378936767578,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.5002326965332,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.63288116455078,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,41.05808639526367,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.73090744018555,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,39.21873474121094,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.652034759521484,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.49286651611328,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.52824401855469,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,39.086090087890625,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.56287384033203,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,40.3241081237793,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.95270538330078,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.89891052246094,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,41.28799819946289,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.87310791015625,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,39.14799118041992,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,39.07725143432617,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.75006103515625,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.85544204711914,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,40.235687255859375,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,40.22684097290039,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,41.30567932128906,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.47370147705078,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.60634231567383,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.64088821411133,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,41.2865104675293,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.96755599975586,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.79922103881836,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,40.17904281616211,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,40.18703079223633,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,40.04499435424805,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.50035858154297,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.91447830200195,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.80793380737305,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.701419830322266,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.816802978515625,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,39.02412033081055,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,39.2371711730957,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.61000442504883,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.72541046142578,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,40.240291595458984,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.444461822509766,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.47997283935547,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,39.3614616394043,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.69878005981445,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,40.17815017700195,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.62777328491211,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.630889892578125,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.8883171081543,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,41.22565841674805,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,41.20791244506836,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.87944412231445,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.57761764526367,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.66638946533203,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.42982482910156,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,41.25229263305664,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.669525146484375,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.57188034057617,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.509727478027344,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.79379653930664,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.42982482910156,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,40.30244064331055,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.98284912109375,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.69878005981445,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.769805908203125,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,40.27580642700195,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.43558120727539,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.82306671142578,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.87631607055664,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.48572540283203,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.748931884765625,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,39.12175750732422,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.651275634765625,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,39.12175750732422,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.713417053222656,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.580265045166016,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.73430252075195,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,40.17815017700195,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.843955993652344,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.56874084472656,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,41.057010650634766,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,41.216793060302734,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,41.36768341064453,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.9447135925293,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,42.12226486206055,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,42.388572692871094,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.557247161865234,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.701393127441406,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.44881820678711,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.43991470336914,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,43.32423400878906,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,43.306453704833984,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,44.18734359741211,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.947113037109375,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.9293098449707,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.85813903808594,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.66236114501953,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.608970642089844,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,43.137393951416016,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,44.18734359741211,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.80472946166992,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.964900970458984,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,44.26742172241211,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,44.28523254394531,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.58776092529297,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.952579498291016,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.863590240478516,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.8156852722168,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.64662170410156,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,45.21950912475586,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.54872131347656,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.63771438598633,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.94915008544922,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,46.17158889770508,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,46.296165466308594,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.43852996826172,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.53641128540039,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.42962646484375,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.46522903442383,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.96350860595703,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,47.17707443237305,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.75542068481445,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.75542068481445,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.81772232055664,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.55968475341797,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.7999382019043,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.49739456176758,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.72325897216797,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.54532241821289,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.780086517333984,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.913543701171875,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.65208435058594,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.68769454956055,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,47.079185485839844,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.33176803588867,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,47.26604080200195,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.95460510253906,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.91903305053711,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.349552154541016,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.32832717895508,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.80883026123047,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.93339538574219,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.91559600830078,39312000
